,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
225,ACS,206,74,280,74,323565,5000,100,50.0,27164.289039104264,36,36,34200,6594.375,5855.625,5012.5,6062.5
226,ACS,210,80,290,80,339822,5000,100,50.0,27998.47688714513,31,38,33521,8350.0,6587.5,5137.5,7312.5
227,ACS,225,75,300,75,306743,5000,100,50.0,24861.078275086944,35,38,36100,10779.0,8468.125,6077.875,9137.5
228,ACS,229,81,310,81,340781,5000,100,50.0,27258.74892580362,34,44,42033,11687.5,8037.5,6362.5,9575.0
229,ACS,242,78,320,78,366966,5000,100,50.0,28461.942976543258,44,38,41600,10112.375,5968.125,2937.5,6850.0
230,ACS,239,91,330,91,373161,5000,100,50.0,28751.00966922727,38,42,44400,12377.625,7987.5,5325.0,9462.5
231,ACS,245,95,340,95,390774,5000,100,50.0,29436.26032633901,56,43,52900,11547.125,8009.75,6825.0,9562.5
232,ACS,254,96,350,96,395313,5000,100,50.0,29012.30158053649,43,52,56166,13187.5,10025.0,8250.0,11512.5
233,ACS,251,109,360,109,373656,5000,100,50.0,26948.282023164298,47,48,45032,9116.5,7500.0,4337.5,7637.5
234,ACS,264,106,370,106,460664,5000,100,50.0,34113.62985670097,43,44,45610,12462.5,4830.625,2225.0,6000.0
235,ACS,295,85,380,85,433490,5000,100,50.0,30754.08301347969,43,48,47232,10937.5,9237.5,6462.5,10112.5
236,ACS,280,110,390,110,450277,5000,100,50.0,32152.378154655995,50,52,52100,13833.25,10674.75,8920.75,12316.5
237,ACS,290,110,400,110,435390,5000,100,50.0,30568.91594414169,49,58,53500,12059.625,7120.625,4080.0,8720.625
238,ACS,305,105,410,105,494283,5000,100,50.0,34605.59976362207,48,53,53300,16733.25,9262.5,5575.0,11600.0
239,ACS,327,93,420,93,503005,5000,100,50.0,33886.64741457909,51,52,58800,16431.875,10650.0,7375.0,12112.5
240,ACS,294,136,430,136,460786,5000,100,50.0,31445.51099918715,62,59,64966,14845.75,13044.5,8937.5,13587.5
241,ACS,318,122,440,122,483764,5000,100,50.0,32364.21202501306,50,58,60844,15225.0,9987.5,6375.0,11800.0
242,ACS,324,126,450,126,523865,5000,100,50.0,34693.800901602,50,54,55900,13929.125,11820.875,8800.0,12625.0
243,ACS,332,128,460,128,520555,5000,100,50.0,34951.77539124443,53,61,59876,15200.0,9780.625,5362.5,11137.5
244,ACS,338,132,470,132,541346,5000,100,50.0,34270.269914314944,62,59,70900,17670.75,13916.75,7750.0,14587.5
245,ACS,337,143,480,143,538632,5000,100,50.0,35294.809420083286,65,71,75331,17950.0,7845.875,5875.0,11325.0
246,ACS,369,121,490,121,554534,5000,100,50.0,35568.48155319538,62,55,60199,15850.0,12612.5,9637.5,13612.5
247,ACS,353,147,500,147,564535,5000,100,50.0,35767.02415633708,44,65,65333,17387.5,9462.5,7337.5,11962.5
248,ACS,373,137,510,137,620408,5000,100,50.0,39081.71521312748,63,58,76854,17112.5,12025.0,9900.0,13812.5
249,ACS,369,151,520,151,602637,5000,100,50.0,36996.692460272716,70,65,67800,14562.5,12425.0,9037.5,13212.5
250,ACS,381,149,530,149,612225,5000,100,50.0,36703.14124158857,74,81,75100,18862.25,15544.625,11812.5,16900.0
251,ACS,409,131,540,131,619344,5000,100,50.0,37688.21492190894,62,64,66798,16237.5,11470.875,9537.5,13262.5
252,ACS,400,150,550,150,599609,5000,100,50.0,35618.33299018919,77,72,74800,19620.625,11275.0,7337.5,14362.5
253,ACS,424,136,560,136,630868,5000,100,50.0,38275.57017210848,68,55,57900,16322.0,10737.5,9262.5,13262.5
254,ACS,422,148,570,148,705134,5000,100,50.0,42017.02512077693,68,65,64209,18075.0,9862.5,7250.0,12075.0
255,ACS,435,145,580,145,720484,5000,100,50.0,41276.756437491546,61,69,80443,20450.0,10975.0,6287.5,13462.5
256,ACS,435,155,590,155,633923,5000,100,50.0,36402.14431870738,80,78,80300,22176.25,12637.5,10100.0,15600.0
257,ACS,437,163,600,163,670228,5000,100,50.0,38575.82652387373,61,63,62800,20217.875,15022.25,9800.0,16587.5
258,ACS,436,174,610,174,678972,5000,100,50.0,38149.905373408204,65,92,89200,26891.625,21387.5,15812.5,22775.0
259,ACS,456,164,620,164,724763,5000,100,50.0,40676.39311689275,74,72,84500,25334.625,16900.0,8587.5,19562.5
260,ACS,451,179,630,179,725617,5000,100,50.0,40554.032980703654,79,89,94400,27347.125,19175.0,14087.5,22287.5
261,ACS,460,180,640,180,712947,5000,100,50.0,39461.01472339504,91,87,95900,26187.25,16916.75,11875.0,20862.5
262,ACS,465,185,650,185,765168,5000,100,50.0,41247.99282389387,78,89,92800,22186.0,14329.25,12662.5,17462.5
263,ACS,486,174,660,174,755519,5000,100,50.0,41932.77218357976,74,89,96932,21000.0,12850.0,10025.0,16450.0
264,ACS,491,179,670,179,758137,5000,100,50.0,41726.98355980216,84,90,86200,22170.625,14612.5,11325.0,18500.0
265,ACS,500,180,680,180,798303,5000,100,50.0,43271.7922554636,85,85,90175,29150.0,19087.5,11562.5,22137.5
266,ACS,480,210,690,210,811574,5000,100,50.0,42825.73964335,93,103,99000,26119.125,21271.0,14625.0,23037.5
267,ACS,515,185,700,185,821289,5000,100,50.0,42870.95260196582,84,100,97776,27912.5,18701.5,13750.0,23175.0
268,ACS,516,194,710,194,802264,5000,100,50.0,42460.4609489817,69,96,94166,25525.0,15275.0,11450.0,19025.0
269,ACS,533,187,720,187,818067,5000,100,50.0,42628.3729574564,79,86,91800,25773.375,11825.0,10262.5,17100.0
270,ACS,515,215,730,215,841287,5000,100,50.0,43103.75388524763,82,96,104400,27677.625,16087.5,12125.0,20375.0
271,ACS,544,196,740,196,788547,5000,100,50.0,40697.70714671774,82,87,83497,23687.5,13494.5,7825.0,16700.0
272,ACS,561,189,750,189,873066,5000,100,50.0,44323.11173642934,88,102,95700,28791.5,19577.875,11437.5,23237.5
273,ACS,566,194,760,194,911059,5000,100,50.0,46368.26808281715,86,87,92100,26709.5,16250.0,9250.0,20000.0
274,ACS,555,215,770,215,901195,5000,100,50.0,45578.753899157884,107,100,105800,29270.5,22870.875,14287.5,24787.5
275,ACS,568,212,780,212,907684,5000,100,50.0,45908.04781299244,89,82,88031,23575.0,15262.5,10112.5,17800.0
276,ACS,566,224,790,224,889930,5000,100,50.0,44342.202877168835,88,106,119277,31425.0,14272.25,12537.5,19275.0
277,ACS,588,212,800,212,910252,5000,100,50.0,44876.859894604924,95,104,99308,27375.0,15625.0,12925.0,20675.0
278,ACS,593,217,810,217,885625,5000,100,50.0,43653.47744452897,104,96,110800,28522.125,17243.125,11750.0,19837.5
279,ACS,603,217,820,217,955472,5000,100,50.0,46697.97124072951,89,103,115375,28550.0,13725.0,8537.5,18025.0
280,ACS,604,226,830,226,1000257,5000,100,50.0,47227.33360036326,102,116,119100,31344.25,21362.5,15925.0,26687.5
281,ACS,614,226,840,226,1002545,5000,100,50.0,47553.17677085307,96,101,119875,31700.0,19239.0,13462.5,23437.5
282,ACS,619,231,850,231,966635,5000,100,50.0,46840.21307594576,93,112,113965,29812.5,18812.5,12450.0,21975.0
283,ACS,636,224,860,224,1020459,5000,100,50.0,47938.14563580865,99,96,102500,25117.75,19750.0,11537.5,21350.0
284,ACS,661,209,870,209,973431,5000,100,50.0,45773.07100250102,100,106,109231,31187.5,18651.5,10200.0,22175.0
285,ACS,650,230,880,230,1022444,5000,100,50.0,48177.287511855626,118,123,129100,30455.25,25412.5,18512.5,26800.0
286,ACS,644,246,890,246,1064874,5000,100,50.0,49721.31442349448,92,118,122500,34302.625,16887.5,11300.0,23200.0
287,ACS,643,257,900,257,1041725,5000,100,50.0,48388.932959923804,112,123,133200,34269.125,24812.5,14950.0,27862.5
288,ACS,655,255,910,255,1072117,5000,100,50.0,50621.463916010965,103,115,111800,31110.75,20596.0,14975.0,23662.5
289,ACS,660,260,920,260,1010680,5000,100,50.0,46831.89912869219,108,119,117300,31101.0,22686.25,18612.5,25862.5
290,ACS,681,249,930,249,1074256,5000,100,50.0,49384.156507932785,108,121,133198,34537.5,22075.0,16475.0,27212.5
291,ACS,682,258,940,258,1098928,5000,100,50.0,49714.08271305023,96,112,124500,29830.375,16950.0,12800.0,21562.5
292,ACS,698,252,950,252,1117676,5000,100,50.0,49609.41376392186,113,127,141542,39950.0,25975.0,18462.5,31225.0
293,ACS,705,255,960,255,1119780,5000,100,50.0,50648.640554313,114,114,119587,36112.5,24672.25,17400.0,28625.0
294,ACS,717,253,970,253,1073873,5000,100,50.0,48163.72168967012,106,115,118500,34137.25,26748.75,20762.5,29500.0
295,ACS,712,268,980,268,1165414,5000,100,50.0,51763.5498975872,106,132,132219,36125.0,24912.5,20925.0,29975.0
296,ACS,719,271,990,271,1179370,5000,100,50.0,52098.006084686196,117,122,134500,33526.0,26400.0,19762.5,28512.5
297,ADU,6,4,10,4,80800,19000,1000,19.0,32622.691489207326,3,2,13000,775.0,0,0,0
298,ADU,13,7,20,7,191000,26500,500,53.0,58466.22956887163,2,3,4800,0.0,0,0,0
299,ADU,20,10,30,10,236650,27500,450,61.111111111111114,60857.39478485749,5,1,10000,1051.5210000000006,0,0,0
300,ADU,26,14,40,14,253050,27500,450,61.111111111111114,58655.796814978145,10,8,36900,518.6599999999999,0,0,0
301,ADU,35,15,50,15,364095,19000,500,38.0,70149.44066063534,6,8,26900,1465.5750000000007,187.5,93.75,187.5
302,ADU,49,11,60,11,502300,40000,500,80.0,90273.63956327451,12,5,43800,781.0699999999997,218.75,164.07999999999998,218.75
303,ADU,49,21,70,21,608900,26500,500,53.0,95584.15140597316,10,11,38900,690.625,0,0,0
304,ADU,61,19,80,19,670200,27500,500,55.0,102160.07047765776,14,7,52200,1890.395000000004,0,0,0
305,ADU,56,34,90,34,774795,26500,500,53.0,108773.77452768659,13,9,64700,4432.616000000002,1562.4499999999998,1359.3899999999999,1562.45
306,ADU,76,24,100,24,817440,40000,450,88.88888888888889,115153.94283306152,17,8,61600,2640.574999999997,0,0,0
307,ADU,82,28,110,28,1013035,40000,450,88.88888888888889,137231.77319775475,23,16,98400,1381.1600000000035,0,0,0
308,ADU,94,26,120,26,1014000,40000,450,88.88888888888889,129041.98929030813,13,13,59100,1637.4099999999999,0,0,0
309,ADU,89,41,130,41,1022950,40000,450,88.88888888888889,123863.01909771132,24,19,107900,3584.195000000007,0,0,0
310,ADU,100,40,140,40,1142500,40000,450,88.88888888888889,136584.93694401297,26,19,98300,3109.1849999999977,0,0,0
311,ADU,101,49,150,49,1331740,40000,450,88.88888888888889,146110.57644811342,31,18,134200,5237.270000000004,800.0000000000001,595.3780000000002,800.0000000000001
312,ADU,114,46,160,46,1350245,40000,450,88.88888888888889,145596.53678916954,25,18,98800,3393.649999999994,0,0,0
313,ADU,126,44,170,44,1308735,40000,450,88.88888888888889,141837.475918743,22,22,100600,4724.809999999998,0,0,0
314,ADU,122,58,180,58,1355340,27500,450,61.111111111111114,137989.639284984,28,21,110400,4556.020000000004,3343.7,2781.3799999999997,3343.7
315,ADU,132,58,190,58,1600795,40000,450,88.88888888888889,163011.07025291258,26,15,108700,3449.770000000004,0,0,0
316,ADU,149,51,200,51,1636395,27500,450,61.111111111111114,152582.40077086218,36,29,161300,5740.434999999998,0,0,0
317,ADU,155,55,210,55,1805540,40000,450,88.88888888888889,173126.45826100642,32,24,126800,6734.2249999999985,0,0,0
318,ADU,155,65,220,65,1835985,40000,500,80.0,175148.11467726395,38,28,140700,5818.419999999998,2093.7,1671.9599999999996,2093.7
319,ADU,166,64,230,64,1952635,40000,450,88.88888888888889,176544.52575766828,45,29,210300,3143.6600000000035,0,0,0
320,ADU,171,69,240,69,1910540,40000,450,88.88888888888889,168614.81414751196,61,32,253700,6208.6050000000105,1262.5,936.0419999999999,1262.5
321,ADU,180,70,250,70,2106200,40000,450,88.88888888888889,182751.8946550213,37,42,163600,5768.600000000006,0,0,0
322,ADU,180,80,260,80,1996135,40000,450,88.88888888888889,172133.30466530874,55,38,219100,6899.809999999998,0,0,0
323,ADU,181,89,270,89,2147895,40000,450,88.88888888888889,176806.88342086686,49,48,240100,4290.304999999993,0,0,0
324,ADU,201,79,280,79,2327030,40000,450,88.88888888888889,193262.8743447639,54,37,209600,6727.794999999998,0,0,0
325,ADU,200,90,290,90,2348025,40000,450,88.88888888888889,190526.65856777102,51,37,226900,5849.630000000005,0,0,0
326,ADU,218,82,300,82,2600140,40000,450,88.88888888888889,204494.35334502516,53,45,199100,7146.544999999998,0,0,0
327,ADU,218,92,310,92,2532800,40000,450,88.88888888888889,200944.70632489925,58,51,247300,11146.535000000003,0,0,0
328,ADU,219,101,320,101,2564835,40000,450,88.88888888888889,197773.1138830554,69,54,274500,10477.934999999998,0,0,0
329,ADU,240,90,330,90,2886035,40000,450,88.88888888888889,218646.70035241786,55,43,235400,9499.709999999992,0,0,0
330,ADU,236,104,340,104,2770340,40000,450,88.88888888888889,205912.04566513345,80,62,353200,8027.934999999998,0,0,0
331,ADU,270,80,350,80,3045340,40000,450,88.88888888888889,220211.16127480913,63,41,255700,4412.270000000004,0,0,0
332,ADU,257,103,360,103,3094330,40000,450,88.88888888888889,223719.31879030922,78,56,334400,17015.044999999984,0,0,0
333,ADU,269,101,370,101,3010940,40000,450,88.88888888888889,217468.25182081177,67,52,273600,8290.345000000001,0,0,0
334,ADU,272,108,380,108,3306590,40000,450,88.88888888888889,236198.27063295787,69,40,263600,9855.830000000016,0,0,0
335,ADU,285,105,390,105,3466720,40000,450,88.88888888888889,240125.36652757035,83,49,333800,8414.934999999998,0,0,0
336,ADU,268,132,400,132,3300035,40000,450,88.88888888888889,229610.5280142877,70,49,287300,9155.979999999981,0,0,0
337,ADU,307,103,410,103,3511990,40000,450,88.88888888888889,239448.66474883506,72,60,301000,8790.195000000007,0,0,0
338,ADU,296,124,420,124,3596675,40000,450,88.88888888888889,233533.873613658,70,49,306700,13687.080000000016,0,0,0
339,ADU,299,131,430,131,3477875,40000,450,88.88888888888889,229619.19589833947,88,70,404600,9833.915000000008,0,0,0
340,ADU,328,112,440,112,3951375,40000,450,88.88888888888889,253813.78040799912,72,50,308900,10221.645000000019,0,0,0
341,ADU,315,135,450,135,3665740,40000,450,88.88888888888889,239024.66514985435,81,63,341100,18177.465000000026,0,0,0
342,ADU,328,132,460,132,3856930,40000,450,88.88888888888889,246666.3102249677,89,55,391900,13499.450000000012,0,0,0
343,ADU,327,143,470,143,4031295,40000,450,88.88888888888889,263111.39090696926,92,57,375700,15562.029999999999,0,0,0
344,ADU,350,130,480,130,4046710,40000,450,88.88888888888889,250557.66741411047,94,70,393200,13599.619999999995,0,0,0
345,ADU,341,149,490,149,4040740,40000,450,88.88888888888889,245794.61049827762,85,54,365400,15070.895000000019,0,0,0
346,ADU,359,141,500,141,4339125,40000,450,88.88888888888889,266940.119923926,88,57,361600,10487.080000000016,0,0,0
347,ADU,362,148,510,148,4226875,40000,450,88.88888888888889,261043.004359435,108,68,459100,16777.595,0,0,0
348,ADU,375,145,520,145,4554380,40000,450,88.88888888888889,275920.642758022,86,64,378500,11402.934999999998,0,0,0
349,ADU,367,163,530,163,4215925,40000,450,88.88888888888889,252954.47737685926,105,82,465300,16271.184999999998,0,0,0
350,ADU,390,150,540,150,4684320,40000,450,88.88888888888889,279087.85650758795,90,90,442000,9159.005000000005,0,0,0
351,ADU,372,178,550,178,4513325,40000,450,88.88888888888889,264229.6210211868,104,81,459000,14805.640000000014,0,0,0
352,ADU,389,171,560,171,4595130,40000,450,88.88888888888889,270360.1830891524,105,69,389600,14443.150000000023,0,0,0
353,ADU,407,163,570,163,4776380,40000,450,88.88888888888889,275585.15217623755,102,56,422500,12186.619999999995,0,0,0
354,ADU,398,182,580,182,4504560,40000,450,88.88888888888889,262943.55325810896,105,53,423700,13799.080000000016,0,0,0
355,ADU,434,156,590,156,5106775,40000,450,88.88888888888889,290022.7493232212,121,91,553500,16183.804999999993,0,0,0
356,ADU,419,181,600,181,4908810,40000,450,88.88888888888889,278661.415879558,115,94,528000,10824.349999999977,0,0,0
357,ADU,430,180,610,180,5069175,40000,450,88.88888888888889,285679.38344409806,119,92,497000,11790.205000000016,0,0,0
358,ADU,429,191,620,191,5308070,40000,450,88.88888888888889,303550.5215775456,101,107,465600,16224.290000000037,0,0,0
359,ADU,454,176,630,176,5446320,40000,450,88.88888888888889,304059.14169779536,105,77,437200,13921.325000000012,0,0,0
360,ADU,435,205,640,205,5571585,40000,450,88.88888888888889,303319.5708736909,128,71,532900,27136.369999999995,0,0,0
361,ADU,462,188,650,188,5351065,40000,450,88.88888888888889,290578.8243747297,124,83,509400,17152.375,0,0,0
362,ADU,462,198,660,198,5315850,40000,450,88.88888888888889,289392.7785035418,136,83,541100,18715.10499999998,0,0,0
363,ADU,481,189,670,189,5843475,40000,450,88.88888888888889,306689.6315903099,111,64,445800,17958.484999999986,0,0,0
364,ADU,494,186,680,186,6130565,40000,450,88.88888888888889,315135.8487620855,110,66,480700,16214.655000000028,0,0,0
365,ADU,475,215,690,215,5903905,40000,450,88.88888888888889,309262.77455426153,144,90,585000,25723.830000000016,0,0,0
366,ADU,496,204,700,204,5669035,40000,450,88.88888888888889,299628.031607525,141,82,598500,23274.109999999986,0,0,0
367,ADU,488,222,710,222,5846510,40000,450,88.88888888888889,308540.2400012031,117,69,489000,17302.234999999986,0,0,0
368,ADU,506,214,720,214,5859920,40000,450,88.88888888888889,302847.0185588757,147,113,655100,18873.800000000047,0,0,0
369,ADU,520,210,730,210,6200285,40000,450,88.88888888888889,314048.88484915846,128,94,513900,21733.63500000001,0,0,0
370,ADU,544,196,740,196,5949825,40000,450,88.88888888888889,303775.8921063355,144,106,609600,15717.780000000028,0,0,0
371,ADU,538,212,750,212,6109255,40000,450,88.88888888888889,306801.5746781623,143,101,565500,19780.590000000026,0,0,0
372,ADU,564,196,760,196,6791680,40000,450,88.88888888888889,334511.7278960485,143,112,562800,19908.715000000026,0,0,0
373,ADU,539,231,770,231,6266405,40000,450,88.88888888888889,307605.39449918625,148,114,603400,18661.640000000014,0,0,0
374,ADU,558,222,780,222,6668850,40000,450,88.88888888888889,330334.64887898153,173,112,741000,19205.48999999999,0,0,0
375,ADU,550,240,790,240,6414160,40000,450,88.88888888888889,318204.2381867344,158,135,698400,17643.22999999998,0,0,0
376,ADU,566,234,800,234,6846950,40000,450,88.88888888888889,332348.96607331274,142,90,581800,21327.11500000005,0,0,0
377,ADU,563,247,810,247,6847825,40000,450,88.88888888888889,334868.985761596,143,103,624400,23733.30500000005,0,0,0
378,ADU,563,257,820,257,6744335,40000,450,88.88888888888889,328620.1828479194,156,86,649500,33520.56500000006,0,0,0
379,ADU,603,227,830,227,7341360,40000,450,88.88888888888889,351391.94953783444,163,120,722900,19536.71000000002,0,0,0
380,ADU,580,260,840,260,6695010,40000,450,88.88888888888889,324369.3260775439,160,100,632400,28679.900000000023,0,0,0
381,ADU,604,246,850,246,6990850,40000,450,88.88888888888889,336294.5290218085,153,135,693000,21324.20000000001,0,0,0
382,ADU,619,241,860,241,7261205,40000,450,88.88888888888889,341529.6966956168,162,107,698100,19117.869999999995,0,0,0
383,ADU,606,264,870,264,7020610,40000,450,88.88888888888889,334371.529439933,164,120,709400,23223.830000000016,0,0,0
384,ADU,642,238,880,238,7583520,40000,450,88.88888888888889,350208.3760420359,170,121,709700,28639.765000000014,0,0,0
385,ADU,621,269,890,269,6953840,40000,450,88.88888888888889,324647.65254041186,187,148,830200,23198.840000000026,0,0,0
386,ADU,631,269,900,269,7666340,40000,450,88.88888888888889,355252.8441828439,160,99,648100,28651.915000000037,13612.3,11259.927999999994,13612.299999999996
387,ADU,666,244,910,244,7461770,40000,450,88.88888888888889,340267.6140187309,180,105,743300,24773.48000000004,0,0,0
388,ADU,630,290,920,290,7436655,40000,450,88.88888888888889,346283.37561165134,174,112,686000,30008.015000000014,0,0,0
389,ADU,652,278,930,278,7792760,40000,450,88.88888888888889,357015.31087615836,188,127,774400,26136.100000000035,0,0,0
390,ADU,662,278,940,278,7712145,40000,450,88.88888888888889,348308.64082735585,191,148,839500,18061.44000000006,0,0,0
391,ADU,696,254,950,254,8216980,40000,450,88.88888888888889,365932.4922031385,148,144,680600,23549.100000000035,0,0,0
392,ADU,679,281,960,281,8016160,40000,450,88.88888888888889,357982.81690606324,188,110,762900,31392.080000000075,0,0,0
393,ADU,701,269,970,269,7939390,40000,450,88.88888888888889,352564.87459756964,204,160,885000,22467.640000000014,0,0,0
394,ADU,696,284,980,284,8067625,40000,450,88.88888888888889,359180.9747536748,187,128,758900,20692.600000000035,0,0,0
395,ADU,699,291,990,291,8336895,40000,450,88.88888888888889,364292.45363443915,187,108,759500,33617.080000000075,0,0,0
396,AL ,5,5,10,5,75400,20000,1000,20.0,31277.46792820672,5,1,8600,17825.0,0,0,0
397,AL ,12,8,20,8,154000,25000,2000,12.5,42240.50189095769,10,5,65900,120650.0,35037.5,20050.0,50875.0
