,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
264,IEI,377,293,670,293,1077388,16000,100,160,83132.53619,231,39,164066,134680.25,38470,27946.75,65246.75
265,IEI,366,314,680,314,1028371,16000,100,160,81184.89221,213,34,142099,110945.375,28750,25513.875,52113.875
266,IEI,371,319,690,319,1005154,16000,100,160,81844.89772,221,41,144506,124785.25,31887.5,20804.75,60569.75
267,IEI,377,323,700,323,1114748,16000,100,160,89849.7993,236,58,181000,149080.75,44950,24347.75,70691.75
268,IEI,387,323,710,323,1164033,16000,100,160,90105.35444,235,48,163151,133533.375,54338,35729.875,82344.875
269,IEI,407,313,720,313,1007728,16000,100,160,79487.36286,239,45,170746,131615.25,64807.625,61516.5,87364.75
270,IEI,386,344,730,344,1173851,16000,100,160,90201.33255,234,49,180245,134498.125,34433.125,27898.125,59098.125
271,IEI,423,317,740,317,1175108,16000,100,160,87022.27861,259,49,215386,169170.25,43475,44059.25,85259.25
272,IEI,406,344,750,344,1171705,16000,100,160,89948.18189,232,38,162833,138502.625,36287.5,23867.125,64067.125
273,IEI,414,346,760,346,1320533,16000,100,160,94399.60365,251,56,210293,162597.625,63900,35604.625,90204.625
274,IEI,428,342,770,342,1117967,16000,100,160,83604.86547,261,46,211519,160535.375,76470.25,58152.875,87456.875
275,IEI,416,364,780,364,1212988,16000,100,160,90738.25574,244,46,183106,155997.75,29192.5,19054.625,59979.625
276,IEI,432,358,790,358,1308904,16000,100,160,97165.99087,246,47,153206,122297.75,61052.875,41403.75,88681.625
277,IEI,435,365,800,365,1287080,16000,100,160,96156.25461,247,57,189592,165380.5,68031.75,39693.5,95493.5
278,IEI,427,383,810,383,1349433,16000,100,160,98230.49302,253,62,191419,149110.375,45690,29001.375,75901.375
279,IEI,443,377,820,377,1196483,16000,100,160,85984.41329,271,62,207285,182165.625,133066.75,99800.125,151996.625
280,IEI,475,355,830,355,1359980,16000,100,160,103740.5435,274,44,190758,143985.75,26382.5,14489.125,44935.625
281,IEI,455,385,840,385,1347524,16000,100,160,99530.87346,287,59,196952,167588,56519.75,41368.5,88568.5
282,IEI,479,371,850,371,1183871,16000,100,160,85091.69556,292,61,214333,178390.125,48087.5,41704.625,87504.625
283,IEI,464,396,860,396,1269284,16000,100,160,93503.37631,271,55,187786,136032.75,52090.125,37415.75,84784.25
284,IEI,455,415,870,415,1507639,16000,100,160,107015.5823,267,56,197925,182058.125,47892.125,39667.625,86567.625
285,IEI,495,385,880,385,1282055,16000,100,160,88095.06561,283,49,213925,162183.125,36392.125,29571.125,65937.125
286,IEI,484,406,890,406,1330943,16000,100,160,89872.24232,286,57,208119,180735.375,56913.75,47576.375,99876.375
287,IEI,503,397,900,397,1359403,16000,100,160,97811.44196,272,64,222699,175595.375,35251.125,31413.875,76013.875
288,IEI,502,408,910,408,1384920,16000,100,160,95447.97279,298,58,217006,157347.75,38212.5,34546.75,70846.75
289,IEI,494,426,920,426,1433276,16000,100,160,100236.3359,297,55,218446,178765.25,38982.5,26830.75,72660.75
290,IEI,506,424,930,424,1471383,16000,100,160,102238.7251,295,50,206711,158353.375,41265.125,35082.375,73682.375
291,IEI,501,439,940,439,1389981,16000,100,160,92507.02624,282,61,214599,187645.375,60425,49063.875,103663.875
292,IEI,504,446,950,446,1407829,16000,100,160,94773.11975,295,62,222731,177180.875,49949.375,31397.375,85962.375
293,IEI,487,473,960,473,1546950,16000,100,160,101085.7372,287,67,212278,167813.25,73952,43640.25,103740.25
294,IEI,540,430,970,430,1616954,16000,100,160,107699.0198,319,49,230332,193285.5,44386.75,32734,87363
295,IEI,556,424,980,424,1636751,16000,100,160,112228.0932,315,50,231505,184918.125,26700.875,14051.875,55958.125
296,IEI,539,451,990,451,1419900,16000,100,160,95447.68819,306,64,223252,193275.5,65455.75,49868.5,109068.5
297,PLP,10,0,10,0,14450,5600,100,56,7280.968342,0,0,0,0,0,0,0
298,PLP,6,14,20,6,27858,4600,100,46,8695.515051,5,4,9300,11797,4453.5,2828.5,4828.5
299,PLP,18,12,30,12,60639,10000,100,100,17015.4054,3,7,11700,25676.625,11929.5,11742,12742
300,PLP,24,16,40,16,74069,10000,100,100,17380.74972,9,9,15300,50799.875,41084.875,27746.125,43222.375
301,PLP,28,22,50,22,76903,5100,100,51,15101.52863,13,11,14678,16462,12371.375,14601.75,15724.375
302,PLP,40,20,60,20,88183,8000,100,80,16744.10663,19,13,19208,41351.75,39130,35576.375,40082
303,PLP,40,30,70,30,118043,10000,100,100,20590.68447,16,19,27725,77566.125,47433.5,47385,61564.75
304,PLP,42,38,80,38,178322,10000,100,100,27982.05657,15,19,32200,103703,94567,88483,101418.375
305,PLP,49,41,90,41,147378,10000,100,100,24222.19424,20,16,37853,120133.125,103123.625,96297.5,116360.5
306,PLP,65,35,100,35,133951,10000,100,100,20891.79578,28,18,35700,59938.5,31821.25,29328,41946.25
307,PLP,67,43,110,43,194948,10000,100,100,27958.22065,36,21,43919,138130.875,134987.625,135315,137875.375
308,PLP,75,45,120,45,223558,8000,100,80,28379.36366,30,24,55650,155393.75,112037.5,81375,131456.25
309,PLP,66,64,130,64,223283,8000,100,80,26587.98422,33,30,58078,94318.25,81912.5,67219,88346.875
310,PLP,86,54,140,54,238503,10000,100,100,28586.55448,37,26,57686,150468.75,112832.125,84704.375,129313.5
311,PLP,87,63,150,63,262743,8000,100,80,30436.31274,43,27,68106,201836.5,177673.375,167153.25,195981.375
312,PLP,91,69,160,69,303763,8000,100,80,33626.07906,37,50,79029,216287.625,138912,108764.25,181668.625
313,PLP,102,68,170,68,326093,8000,100,80,33610.50858,47,43,86939,258272.375,253982.5,231765.25,255929.375
314,PLP,94,86,180,86,353943,10000,100,100,38490.91676,39,36,72518,211747.75,183837.875,159853.5,203280.625
315,PLP,121,69,190,69,316968,6000,100,60,31453.2831,53,43,82306,218210.125,140267.125,147677.875,192167.125
316,PLP,119,81,200,81,361240,10000,100,100,36163.32452,62,38,86086,230616,143020,138212.75,208199
317,PLP,123,87,210,87,386154,10000,100,100,37269.5846,59,51,93800,229268.875,194693.875,165434.5,211359.5
318,PLP,126,94,220,94,421539,10000,100,100,39557.68632,50,46,86825,237444.375,222490.25,207190.25,234879.875
319,PLP,133,97,230,97,440598,10000,100,100,42783.54095,51,56,98925,263403.875,168608.5,132913.75,230385
320,PLP,145,95,240,95,447266,10000,100,100,40082.5222,61,53,111850,302138.5,162110.875,111907.625,219049.25
321,PLP,147,103,250,103,450081,10000,100,100,40402.53785,51,65,100073,258618,247992.25,226999.25,254471.375
322,PLP,157,103,260,103,478481,10000,100,100,42004.86704,67,42,92968,207854,157620.625,148518.125,195222.375
323,PLP,166,104,270,104,467408,10000,100,100,41246.33424,87,53,103150,251671.25,199680.125,183759.375,234719.125
324,PLP,168,112,280,112,484629,10000,100,100,40481.12028,86,65,134200,356937.875,309978.375,287702.125,344308.875
325,PLP,168,122,290,122,534259,10000,100,100,44421.5964,67,58,120975,326107.125,244622.5,192995.875,299929.375
326,PLP,194,106,300,106,542121,10000,100,100,44773.97598,77,70,128125,327825.375,326622.625,307010.75,326760.125
327,PLP,183,127,310,127,565450,10000,100,100,44717.82844,89,53,132872,315857,253993.875,232082.375,302016.75
328,PLP,194,126,320,126,567027,8000,100,80,44731.3204,87,68,138139,382464.375,367635.5,339965.125,377946.5
329,PLP,202,128,330,128,571964,10000,100,100,45686.0716,87,59,122175,350686.125,224387.5,177822.75,300574.75
330,PLP,188,152,340,152,629658,10000,100,100,50103.49738,88,59,133974,349730.75,341611.5,322340.625,347580.125
331,PLP,212,138,350,138,621309,8000,100,80,48578.97071,103,69,139950,420225.25,389855.75,356780,413922.5
332,PLP,210,150,360,150,686726,10000,100,100,51084.37176,87,75,164575,447022.875,416125.375,364633.25,437409.875
333,PLP,210,160,370,160,666013,10000,100,100,48725.33851,86,74,141150,427803,369565.25,354597.125,421621
334,PLP,221,159,380,159,716613,10000,100,100,52632.57232,93,73,142400,357527.25,259374.375,231265.125,324857.625
335,PLP,240,150,390,150,609365,10000,100,100,45414.92762,100,77,135299,376754.125,355747.375,322056.625,371080
336,PLP,242,158,400,158,710804,10000,100,100,50887.68873,123,67,161532,352528.5,340157.125,325031.75,351158.875
337,PLP,245,165,410,165,717253,10000,100,100,50346.15436,115,78,173201,461146.625,426519.125,403439.375,457845.375
338,PLP,232,188,420,188,748963,10000,100,100,52823.8756,119,93,177475,431584.5,411947.875,362812.5,425890.625
339,PLP,261,169,430,169,751257,10000,100,100,51838.71535,121,85,186243,492960.375,370375.25,358734.375,471088.375
340,PLP,247,193,440,193,806522,10000,100,100,54840.26902,126,85,205210,478521.75,470087,458707,477785.5
341,PLP,243,207,450,207,801153,10000,100,100,52781.14308,133,94,192781,468917.875,462511.75,453952,468130
342,PLP,253,207,460,207,772559,10000,100,100,51910.4834,132,86,186563,402583.625,283013.75,287355.25,381838.25
343,PLP,264,206,470,206,929921,10000,100,100,59278.71705,113,101,197025,478200.875,431843.125,386765,463812.375
344,PLP,281,199,480,199,904028,10000,100,100,59301.27545,137,111,200550,507016.25,397977.25,366892.875,471044.625
345,PLP,285,205,490,205,889211,10000,100,100,56541.44925,125,99,199906,505840.75,431869,456987.25,500691.5
346,PLP,285,215,500,215,870590,10000,100,100,55149.85661,134,105,205457,547733.625,526776.125,490783.75,543785.625
347,PLP,301,209,510,209,839636,8000,100,80,53223.19417,138,96,183187,451104.375,348218.25,321716.75,419002.75
348,PLP,310,210,520,210,970021,10000,100,100,61102.69672,127,98,180743,466918.375,400159.5,356443.25,455345.25
349,PLP,298,232,530,232,1026287,10000,100,100,62389.99174,143,115,236390,630835.25,626285,595341.25,629438.25
350,PLP,321,219,540,219,1064738,10000,100,100,65059.44623,116,108,215175,600093.75,405728,265533.625,492214.625
351,PLP,343,207,550,207,996457,10000,100,100,60080.89061,158,107,240750,700634.75,665362.875,583178.5,692750.375
352,PLP,342,218,560,218,970154,10000,100,100,59078.9246,153,99,218616,548186,544331.75,520793.375,546452.375
353,PLP,337,233,570,233,974631,10000,100,100,57456.08228,162,118,238136,624227,585307.125,520240,617348.625
354,PLP,369,211,580,211,966775,10000,100,100,58399.8453,149,119,213275,522241.75,416463.5,378038,490469.5
355,PLP,339,251,590,251,1061877,10000,100,100,62519.73959,155,121,237250,633938.25,572008.375,553296.625,623474.75
356,PLP,353,247,600,247,1100774,10000,100,100,64091.77261,179,108,254605,621257.5,466486.5,357768.75,561084.375
357,PLP,345,265,610,265,1092010,10000,100,100,64096.29234,155,130,256300,712635.5,579599.625,490078.125,667074.5
358,PLP,381,239,620,239,1116792,10000,100,100,63564.03758,152,103,217473,566103.625,550349.25,527893.875,563929.625
359,PLP,386,244,630,244,1145764,10000,100,100,65678.21841,163,104,209250,506078.5,463425.625,402944.625,497813.25
360,PLP,392,248,640,248,1100993,10000,100,100,61070.14386,183,146,286275,726164.875,641878.125,587428,706567.625
361,PLP,381,269,650,269,1144580,10000,100,100,65586.39347,161,136,249989,590648.625,542703.125,463802.125,580919.875
362,PLP,390,270,660,270,1128491,10000,100,100,62678.89311,169,170,299200,664862.75,657236.125,598856.5,663123
363,PLP,384,286,670,286,1248423,10000,100,100,69470.90071,181,141,275592,699324,688420.875,630878.625,696396.25
364,PLP,392,288,680,288,1288250,10000,100,100,68482.50365,179,153,299100,808056.25,720551.625,682318.25,795292.75
365,PLP,394,296,690,296,1233705,10000,100,100,68388.59368,171,135,261600,752732.75,744876.875,690808.875,750426.75
366,PLP,399,301,700,301,1314810,10000,100,100,67584.96438,189,160,324050,900561.5,779653.5,686395.875,876132
367,PLP,435,275,710,275,1288739,10000,100,100,70070.46981,194,142,295650,811055.5,714895.75,669399.375,792477.5
368,PLP,412,308,720,308,1244894,10000,100,100,65971.97791,187,146,288682,823221.25,772457.375,754133.5,815667.125
369,PLP,444,286,730,286,1433563,10000,100,100,73725.00109,187,162,337750,894823.25,888464.25,855024.5,893671.25
370,PLP,437,303,740,303,1340500,10000,100,100,69866.78239,185,164,326773,880624,854015.375,784964.625,875235
371,PLP,430,320,750,320,1401423,10000,100,100,75170.27551,178,143,260835,737115.375,710525.75,675830.5,734315.5
372,PLP,438,322,760,322,1361453,10000,100,100,70397.21184,194,163,312975,875850.375,686724.125,610724.375,818720.875
373,PLP,464,306,770,306,1471325,10000,100,100,73725.02774,220,170,381450,1000922.25,981643.5,929463.75,999031
374,PLP,447,333,780,333,1450340,10000,100,100,72461.66258,213,158,352431,978247.125,802938.375,721972.125,931478.125
375,PLP,481,309,790,309,1388753,10000,100,100,70175.51072,212,152,316029,815262.125,809128.75,771048.375,813214.375
376,PLP,483,317,800,317,1452655,10000,100,100,72568.04685,219,166,360075,891404.875,810178.75,709603.375,877647.25
377,PLP,455,355,810,355,1489369,10000,100,100,74206.64045,210,163,332150,879109.5,700645.625,618359.625,823361.25
378,PLP,452,368,820,368,1558140,10000,100,100,78007.41928,194,160,322916,944310,926243,865313.5,941685.75
379,PLP,508,322,830,322,1479778,10000,100,100,72919.22058,218,155,323906,909892.75,865082.625,792038.125,903636.625
380,PLP,488,352,840,352,1462573,10000,100,100,71133.81073,236,159,324175,834993.875,826854.5,799258.25,834161.75
381,PLP,504,346,850,346,1461150,10000,100,100,70255.29849,213,173,326150,925794.75,808201.5,731412.5,900351.25
382,PLP,507,353,860,353,1560208,10000,100,100,74756.64782,249,158,357762,893863.5,851793.625,771607.125,886444.625
383,PLP,556,314,870,314,1497670,8000,100,80,70741.28606,219,182,345300,884958.75,789521.5,762874.5,868042
384,PLP,531,349,880,349,1586910,10000,100,100,76159.29396,230,194,379575,934850.125,886488.125,798684.5,925416.875
385,PLP,512,378,890,378,1633948,10000,100,100,75999.69854,224,188,374575,1043123.375,968298.5,838704.25,1025898.875
386,PLP,525,375,900,375,1632857,10000,100,100,77694.88837,235,176,375125,1067855.875,1035181,956132.875,1063584.5
387,PLP,536,374,910,374,1651379,10000,100,100,78963.52746,217,173,351875,987506.375,933629.375,840806.125,979284.875
388,PLP,555,365,920,365,1615504,10000,100,100,75279.75493,246,187,372775,955730.875,919285.375,819991,951204.875
389,PLP,558,372,930,372,1733597,10000,100,100,81247.58001,209,190,397342,1095821.75,955427.375,956288,1073024.875
390,PLP,586,354,940,354,1762516,10000,100,100,81373.97875,244,218,445334,1203719,869224.625,692786,1086205.125
391,PLP,562,388,950,388,1768931,10000,100,100,79312.95247,242,193,390975,1033303.375,961053.25,874792.125,1021379.625
392,PLP,564,396,960,396,1783164,10000,100,100,82147.10831,246,209,414425,1063246.875,1047089,996888.75,1061318.25
393,PLP,564,406,970,406,1697450,10000,100,100,79391.38004,255,196,388725,1062702.125,995098.625,946809,1056524.75
394,PLP,559,421,980,421,1801712,10000,100,100,80869.79584,275,179,394122,1005292.125,902065.125,866053.5,993037.125
395,PLP,580,410,990,410,1890578,10000,100,100,85256.98587,239,177,362400,982403,843694,742669.5,951713.25
396,PIM,10,0,10,0,153000,99900,500,199.8,105435.2882,0,0,0,0,0,0,0
397,PIM,14,6,20,6,239200,99000,200,495,114074.0111,2,3,70000,0,0,0,0
398,PIM,19,11,30,11,662500,99000,600,165,211991.3442,1,7,60500,625,0,0,0
399,PIM,32,8,40,8,816393,99900,500,199.8,237987.1572,5,5,120600,1575,0,0,0
400,PIM,26,24,50,24,601680,99900,150,666,168119.742,4,11,120500,437.5,0,0,0
401,PIM,35,25,60,25,936676,99900,100,999,236959.4592,2,10,75476,625,0,0,0
402,PIM,47,23,70,23,1070609,99900,200,499.5,255088.2296,1,11,67334,625,0,0,0
403,PIM,47,33,80,33,1087735,99900,200,499.5,238311.4133,4,11,70200,0,0,0,0
404,PIM,55,35,90,35,1262105,99900,200,499.5,259200.3984,5,13,126500,0,0,0,0
405,PIM,61,39,100,39,1787288,99900,200,499.5,346899.4825,4,19,148800,1137.5,0,0,0
406,PIM,66,44,110,44,2114288,99900,100,999,390170.362,5,19,139488,0,0,0,0
407,PIM,91,29,120,29,2112175,99900,100,999,350524.1762,7,18,192000,250,0,0,0
408,PIM,83,47,130,47,1996395,99900,100,999,332751.5297,4,14,109600,250,0,0,0
409,PIM,90,50,140,50,2503271,99900,100,999,389947.1724,7,22,236751,1575,0,0,0
410,PIM,104,46,150,46,2397884,99900,150,666,371062.1019,2,23,167734,3775,0,0,0
411,PIM,119,41,160,41,2701400,99900,200,499.5,414435.013,8,21,219100,6250,0,0,0
412,PIM,99,71,170,71,2401594,99900,100,999,384780.7458,2,33,183061,4632.5,0,0,0
413,PIM,107,73,180,73,2801274,99900,150,666,399554.3257,6,36,341944,4695,0,0,0
414,PIM,129,61,190,61,3151510,99900,100,999,424246.7455,12,34,270460,1970,0,0,0
415,PIM,139,61,200,61,3237529,99900,100,999,454087.5873,6,34,275407,1157.5,0,0,0
416,PIM,145,65,210,65,3201490,99900,200,499.5,417179.1794,12,37,428534,4025,0,0,0
417,PIM,131,89,220,89,3511922,99900,100,999,454786.4652,14,39,294459,2525,0,0,0
418,PIM,146,84,230,84,3674539,99900,100,999,459917.2689,18,38,398609,0,0,0,0
419,PIM,157,83,240,83,3698009,99900,200,499.5,461744.8271,10,42,361534,1950,0,0,0
420,PIM,158,92,250,92,4247000,99900,100,999,511504.6139,8,48,415500,2775,0,0,0
421,PIM,168,92,260,92,4381169,99900,100,999,532180.9757,13,45,401834,2525,0,0,0
422,PIM,187,83,270,83,4015002,99900,100,999,452814.7414,14,34,408292,875,0,0,0
423,PIM,187,93,280,93,4067735,99900,100,999,505202.0239,16,35,228000,3750,0,0,0
424,PIM,185,105,290,105,5394230,99900,100,999,592957.5429,8,54,448525,2075,0,0,0
425,PIM,202,98,300,98,5281470,99900,100,999,563838.8987,17,46,463250,4087.5,0,0,0
426,PIM,199,111,310,111,5072395,99900,100,999,537490.9464,11,44,354575,6250,0,0,0
427,PIM,196,124,320,124,5684663,99900,100,999,602754.979,16,61,606994,945,0,0,0
428,PIM,217,113,330,113,4674008,99900,100,999,508947.0333,16,56,486550,1712.5,0,0,0
429,PIM,217,123,340,123,5383432,99900,100,999,553288.1434,8,55,485400,1787.5,0,0,0
430,PIM,235,115,350,115,5851313,99900,100,999,602017.6405,13,52,453088,3750,0,0,0
431,PIM,248,112,360,112,5701210,99900,100,999,587095.0637,20,54,420760,832.5,0,0,0
432,PIM,243,127,370,127,5993112,99900,100,999,592500.1925,15,62,627302,8070,0,0,0
433,PIM,248,132,380,132,6103764,99900,100,999,613895.1248,13,70,582604,3477.5,0,0,0
434,PIM,259,131,390,131,6142355,99900,100,999,605968.21,26,52,621200,5000,0,0,0
435,PIM,250,150,400,150,6268500,99900,100,999,606595.9322,22,77,754225,8975,0,0,0
436,PIM,273,137,410,137,6314250,99900,100,999,621075.1441,21,65,532460,5095,0,0,0
437,PIM,268,152,420,152,6683338,99900,100,999,631095.5052,27,76,748338,2987.5,0,0,0
438,PIM,288,142,430,142,6473278,99900,100,999,620366.9382,22,67,683368,8650,0,0,0
439,PIM,280,160,440,160,6837001,99900,100,999,623806.6154,24,73,712776,3187.5,0,0,0
440,PIM,297,153,450,153,7721397,99900,100,999,692943.3138,22,70,542050,8137.5,0,0,0
441,PIM,314,146,460,146,7441488,99900,100,999,686215.6442,17,57,526875,4137.5,0,0,0
442,PIM,292,178,470,178,8252809,99900,100,999,710574.5189,20,93,919698,4820,0,0,0
443,PIM,307,173,480,173,6983887,99900,100,999,645076.7412,23,69,522897,4237.5,0,0,0
444,PIM,328,162,490,162,8346507,99900,100,999,712442.817,14,69,593034,4762.5,0,0,0
445,PIM,318,182,500,182,9035328,99900,100,999,746111.1924,22,91,839785,6507.5,0,0,0
446,PIM,329,181,510,181,7401611,99900,100,999,647496.9979,21,79,749160,5107.5,0,0,0
447,PIM,337,183,520,183,8054458,99900,100,999,675742.2588,31,81,693827,17232.5,0,0,0
448,PIM,352,178,530,178,8187230,99900,100,999,670876.8804,33,93,965200,5700,0,0,0
449,PIM,347,193,540,193,8316096,99900,100,999,694703.2343,21,90,750045,1715,0,0,0
450,PIM,367,183,550,183,7982750,99900,100,999,667236.537,28,87,716825,3775,0,0,0
451,PIM,349,211,560,211,8299714,99900,100,999,705588.6886,25,103,869572,6950,0,0,0
452,PIM,399,171,570,171,9087258,99900,100,999,747406.2554,19,83,796563,2575,0,0,0
453,PIM,386,194,580,194,9715128,99900,100,999,778341.631,26,96,896325,9487.5,0,0,0
454,PIM,384,206,590,206,9518795,99900,100,999,748728.7678,33,99,908113,11975,0,0,0
455,PIM,371,229,600,229,9724490,99900,100,999,772305.041,31,119,1138975,5550,0,0,0
456,PIM,396,214,610,214,9884978,99900,100,999,792502.1863,20,95,779118,4087.5,0,0,0
457,PIM,424,196,620,196,8789811,99900,100,999,689497.4775,28,103,927825,5450,0,0,0
458,PIM,414,216,630,216,10181145,99900,100,999,792858.2429,22,104,951100,8987.5,0,0,0
459,PIM,390,250,640,250,9608000,99900,150,666,729408.84,34,123,1242025,15425,0,0,0
460,PIM,426,224,650,224,9693671,99900,100,999,747662.5254,33,107,979229,7690,0,0,0
461,PIM,441,219,660,219,11374811,99900,100,999,850829.6733,25,100,932473,10070,0,0,0
462,PIM,435,235,670,235,9776516,99900,100,999,744372.6132,37,105,921588,5600,0,0,0
463,PIM,447,233,680,233,11217374,99900,100,999,836802.4145,19,103,925772,4162.5,0,0,0
464,PIM,461,229,690,229,10678172,99900,100,999,780137.8167,36,106,1045759,14087.5,0,0,0
465,PIM,456,244,700,244,10337775,99900,100,999,777171.9705,43,117,1070202,3765,0,0,0
466,PIM,474,236,710,236,10673395,99900,100,999,793494.6086,23,121,941678,11532.5,0,0,0
467,PIM,477,243,720,243,10994974,99900,100,999,799459.1316,37,111,1018672,4065,0,0,0
468,PIM,473,257,730,257,10975959,99900,100,999,788445.0808,29,138,1145643,5720,0,0,0
469,PIM,490,250,740,250,12287820,99900,100,999,861026.8793,24,121,1019200,15025,0,0,0
