,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
39,DP ,"0,2,3,4,5,7,8,10,12,14,15,16,17,18,21,24,28,29,31,34,37,38,42,43,44,45,46,47,48,49,50,51,54,55,61,62,66,67,69,72,73,77,78,79,83,85,87,88,89,90,91,94,95,97,98,101,102,103,104,106,107,108,109,110,112,116,117,119,122,125,126,127,129,133,134,139,140,141,143,144,146,147,149,157,158,160,161,162,164,165,168,170,171,172,173,174,175,181,182,184,186,190,191,193,194,196,198,200,201,202,204,205,209,210,212,214,216,217,218,219,221,222,223,226,227,228,230,232,233,238,240,241,242,244,0,1,10,12,13,14,15,16,17,18,19,22,24,25,26,27,32,33,34,35,36,37,39,42,43,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,71,73,76,77","8,12,14,15,16,19,27,30,31,33,35,36,53,57,67,69,70,72,76,82,83,90,92,94,96,101,106,109,110,113,118,125,129,130,133,134,137,140,146,147,154,155,161,162,167,173,175,179,183,189,190,191,192,200,201,203,208,210,218,16,27,31,36,40,43,52,55,56,57,64,65,66,71,74,77,80,87,88,91,98,103,105,113,114,117,118,119,130,154,178,184,186,193,209,212,213,214,218,219,223,224,227,228,229,234,239,240,243,252,254,264","2,3,4,7,11,13,15,18,19,20,22,23,24,25,27,29,30,31,32,33,35,36,39,41,42,43,47,48,50,51,54,55,57,60,63,64,65,68,69,71,73,74,75,76,77,79,80,83,87,88,93,94,95,97,98,100,103,104,105,106,107,113,114,116,117,118,120,121,122,123,124,125,126,127,129,130,134,135,136,137,139,141,142,144,145,146,147,150,152,154,155,156,157,158,159,162,163,165,171,173,174,175,176,179,180,181,187,189,190,191,192,197,199,203,205,208,210,211,213,215,219,220,221,222,224,228,231,233,238,239,242,243,244,246,77,177,190,5,26,30,62,82,102,103,141,153,156,172,165,17,20,32,47,75,168,198,28,127,6,16,38,92,148,164,169,183,186,193,227,229,18,84,119,10,15,21,25","61,79,144,186,17,24,26,43,46,60,62,121,129,158,171,184,201,206,225,233,237,31,101,102,125,251,5,11,14,37,103,104,106,132,182,208,212,219,229,239,2,13,15,44,72,140,151,200,211,236,56,58,76,77,93,105,109,120,128,131,137,189,193,1,14,16,20,22,26,29,30,34,38,47,55,56,59,63,69,77,83,84,87,88,97,100,103,114,120,121,123,130,137,169,171,177,179,180,181,188,190,197,199,200,203,205,211,215,216,221,223,224,244,246,260"
40,DSI,"27,41,48,49,73,76,78,97,123,129,162,165,180,193,196,199,201,212,216,233,267,311,22,27,29,37,48,67,71,82,95,103,108,114,121,131,145,156,157,160,165,173,176,177,204,207,214,221,240,244,267,273,283,284,286","7,8,11,12,14,17,22,26,28,32,35,36,38,41,44,45,49,51,53,54,64,67,69,70,74,78,79,80,0,6,8,17,18,24,25,31,32,33,35,41,42,45,46,47,52,53,54,55,56,58,61,62,64,65,66,72,74,76,77,80,81,83","3,17,18,26,36,76,82,83,92,125,130,148,156,162,202,213,216,229,238,245,258,259,0,2,6,18,19,24,37,43,63,81,82,84,99,137,152,170,176,188,197,198,202,213,215,219,221,236,263,271,273,280,282,294,308","0,34,43,71,73,89,103,120,133,151,164,172,8,20,22,35,36,42,44,55,72,90,94,102,114,118,33,39,54,60,68,69,70,76,87,90,103,104,123,136,144,145,146,160,169,172,180,182,52,82,92,108,119,128,129,140,143,152,155"
41,EFG,,,,
42,EHP,,,,
43,EKO,"0,4,20,30,43,46,63,66,84,88,96,99,114,139,151,152,157,160,161,174,180,188,203,215,218,219,225,11,13,16,22,24,46,58,61,63,65,71,72,76,81,90,94,95,97,101,105,108,113,121,125,126,133,141,145,151,152,154,160,162,172,184,186,189,192,200,203","0,6,17,20,21,23,25,28,30,37,38,40,42,43,48,51,55,61,66,69,71,72,73,76,82,85,90,91,97,100,104,107,109,112,113,115,122,127,131,132,133,1,5,11,13,16,17,21,22,26,28,31,33,38,39,45,48,51,52,55,58,61,69,72,74,76,77,89,91,95,97,104,107,112,122,123,126,128,129,130,133,142,143,144,153,157,165,168,175,177,178,186,187,190,192,193,194,195","6,10,15,16,23,34,47,50,52,55,57,59,68,84,91,116,125,133,134,135,163,180,188,189,207,214,218,0,1,4,6,9,10,20,22,25,31,45,50,51,60,70,73,84,88,95,97,104,110,113,117,130,133,135,144,149,158,166,167,178,187,196,198,200,204,206,208","23,32,64,103,195,256,1,2,30,38,58,136,164,171,189,191,207,218,219,247,267,4,9,11,12,13,35,37,46,50,56,57,73,77,78,14,46,69,81,110,143,184,242,282,6,38,66,72,85,94,104,107,109,112,118,139,159,163,254,265,3,9,15,19,20,21,25,30,35,37,49,53,61,76,86,90,92,93,103,119,120,123,125,127,128,133,135,141,142"
44,EMC,"0,1,3,4,5,7,10,12,15,18,19,21,22,30,34,36,37,39,42,43,44,46,48,50,51,53,56,57,58,60,62,63,64,66,67,69,72,74,75,76,78,79,80,81,83,84,86,87,88,90,94,98,99,101,105,106,108,109,113,114,115,120,121,122,125,127,130,132,133,138,140,141,143,144,146,147,148,149,151,153,156,158,159,161,163,167,168,169,171,173,174,0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,21,23,26,27,28,29,30,32,33,34,35,38,39,40,41,45,46,47,48,50,52,54,55,56,57,59,60,61,62,63,64,65,66,69,71,72,74,75,77,80,81,84,85,86,87,89,92,93,94,95,96,97,98,99,100,101,102,104,105,107,109,113,114,115,116,117,119,121,122,124,127,128,129,132,133,134,138,139,140,141,142,143,146,149","0,3,6,8,12,21,25,26,28,29,32,40,44,48,49,55,60,61,63,66,67,79,86,89,101,104,114,115,120,123,124,125,128,131,135,136,137,138,139,140,143,147,149,152,154,156,168,178,186,191,192,194,196,199,202,203,221,226,228,229,232,233,236,239,240,243,1,13,25,39,40,45,48,51,52,66,70,80,85,91,96,97,104,108,109,115,121,124,125,134,137,142,165,166,171,173,177,182,193,195,198,206,208,211,212,220,225,227,228,230,234,235,255,261,262,263,276,277,283,284,289,293,294","1,5,6,7,8,9,10,11,12,15,16,19,24,25,26,29,32,34,35,36,39,40,41,43,48,49,53,55,59,61,63,64,66,67,68,70,71,72,73,78,82,84,86,87,89,90,92,96,99,100,101,104,105,106,107,111,115,116,117,118,119,120,121,122,123,125,127,128,129,130,131,135,137,138,140,142,146,149,150,151,152,154,156,157,159,165,167,168,171,173,174,137,78,69,162,178,185,204,58,200,27,51,85,197,22,189,28,136,145,186,60,23,35,41,75,112,122,199,17,18,54,86,93,119,126,2,5,47,67,68,76,123,151,153,165,175,182,192,207,36,44,148,177,6,9,46,52,53,61,121,30,31,57,71,80,103,115,198,201,4,10,56,105,172,184,196,21,40,87,89,113,163,164,187,195,49,90,98,109,117,125,1,20,26,42,92,118,142,158,160,166,188,194,50,59,77,83,99,114,120,128,150,154,171,206,19,73,95,156,183","77,102,221,184,6,14,24,83,90,167,284,302,314,2,5,13,28,29,42,67,122,141,146,169,192,196,213,214,235,282,291,305,63,68,103,158,171,226,227,256,278,290,308,31,100,133,157,317,21,53,152,182,255,264,62,113,116,130,210,50,79,276,3,7,17,18,28,30,35,41,46,47,56,60,74,75,76,89,93,100,101,105,106,111,129,134,140,146,148,168,176,180,187,191,194,196,204,209,210,213,220,229,237,239,242,244,251,259,262,266,268,269,270,274,277,284,285,289,290"
45,FBO,"1,4,6,7,8,9,12,14,16,18,19,20,21,22,23,25,26,28,29,31,33,35,36,37,38,41,42,44,45,46,47,48,54,55,56,59,61,62,63,65,66,68,69,70,71,73,74,76,77,78,79,80,81,82,86,87,89,91,92,94,95,96,98,100,102,103,104,105,107,110,111,112,115,116,117,118,119,121,122,124,126,127,128,131,132,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155,158,159,160,163,164,166,169,170,172,174,175,177,179,181,1,2,3,4,7,8,9,11,12,13,16,21,24,29,30,31,33,35,37,38,40,42,43,44,45,46,47,48,50,52,53,57,59,60,65,66,67,68,69,71,72,76,77,78,80,83,84,85,87,88,89,91,93,94,95,96,98,100,101,102,104,109,111,114,115,117,126,127,130,136,137,138,139,141,142,145,146,149,153,155,156,161,162,164,165,166,167,171,172,173,174,175,176,177,178,180,181,182,183","2,4,5,6,11,15,16,23,28,33,34,36,38,41,42,43,44,45,49,50,52,53,55,60,62,63,67,68,69,70,73,77,78,79,84,87,99,106,107,108,115,122,126,127,129,132,133,134,138,139,145,146,148,150,151,152,158,159,165,167,169,183,186,187,189,191,198,199,200,203,204,207,211,213,214,216,221,224,228,230,234,238,240,244,247,249,250,253,256,259,266,267,270,272,278,279,281,282,286,288,293,295,296,297,299,300,301,302,303,305,308,309,314,1,3,4,5,8,10,17,23,24,25,27,28,29,30,33,34,35,37,38,42,50,55,56,61,62,74,76,77,84,85,86,88,89,99,100,102,105,111,112,113,115,121,122,123,125,126,129,130,131,134,139,142,143,147,156,157,161,163,164,165,167,168,169,173,177,179,183,184,187,188,191,197,203,204,209,213,214,215,218,219,227,230,233,234,241,242,244,245,248,254,258,260,261,262,267,268,272,280,286,295,300,301,302,306","124,157,166,32,71,105,126,134,162,72,113,27,143,31,122,104,117,130,67,11,20,34,60,66,90,137,159,17,25,37,39,88,89,99,109,115,125,132,148,153,163,6,28,30,48,50,83,102,103,127,131,133,142,146,147,151,173,23,24,52,59,179,2,3,5,33,54,55,65,80,85,86,92,101,135,145,158,167,172,175,4,61,82,93,95,114,119,149,156,176,178,0,15,29,36,41,47,73,81,84,97,98,123,136,138,150,164,180,7,43,9,21,44,70,121,141,48,55,113,162,163,56,11,85,36,151,111,140,4,115,174,50,75,186,74,40,98,141,149,90,35,97,128,22,54,61,64,80,105,118,127,146,180,3,26,32,39,45,47,68,70,78,88,92,93,107,108,120,142,154,166,71,133,138,161,1,16,19,57,67,76,86,96,143,170,171,185,7,60,123,139,144,173,179,187,15,20,23,38,59,63,73,99,101,114,122,155,167,43,116","4,7,8,14,20,21,22,28,32,34,35,37,38,39,40,41,45,47,50,55,56,57,58,61,62,68,74,75,76,81,83,85,86,94,95,97,98,102,104,106,111,112,113,114,116,117,119,122,125,129,139,140,141,148,149,151,158,160,161,162,166,168,169,175,178,180,182,183,188,193,194,195,197,205,207,214,216,217,222,223,224,226,227,233,234,237,243,246,247,250,252,254,255,262,265,270,271,272,277,278,285,287,293,297,299,301,302,306,307,310,311,312,319,1,4,5,9,12,13,20,21,23,25,26,28,29,30,32,34,37,39,40,41,46,51,52,53,60,71,77,79,80,83,88,92,94,96,97,104,111,112,114,124,131,132,134,135,139,142,147,152,157,159,162,168,170,173,175,177,178,179,183,187,188,189,190,191,192,198,204,210,213,216,226,228,234,235,236,237,240,243,245,248,253,258,259,264,265,266,267,268,269,274,275,277,278,280,282,284,286,289,290,291,294,302,306,307"
46,FDX,"2,9,12,15,16,17,18,19,21,23,27,30,31,32,39,40,42,43,48,54,57,58,59,60,62,63,65,66,67,68,74,75,76,79,87,88,94,95,96,98,100,101,102,103,104,109,111,114,118,120,124,132,134,135,136,146,148,150,151,152,154,155,159,164,165,168,169,171,172,174,176,177,182,183,189,191,192,195,197,200,201,203,204,207,210,211,217,225,227,229,231,233,235,242,243,245,247,249,251,253,254,257,258,261,262,264,267,268,0,1,2,6,7,10,13,18,19,20,25,27,28,29,33,34,35,37,40,41,43,45,47,48,53,54,57,59,60,61,65,68,72,74,75,76,82,87,88,91,92,97,106,108,110,113,115,120,122,123,125,126,127,128,129,131,133,135,136,139,140,144,149,150,151,152,154,155,158,161,163,167,175,177,178,179,181,182,184,187,189,191,193,194","1,4,5,6,8,10,16,18,20,22,23,24,25,28,29,30,34,35,37,38,43,46,49,55,58,60,69,71,76,77,78,80,96,97,103,107,110,111,121,123,125,126,127,129,131,132,133,135,140,143,144,145,147,149,150,153,158,160,161,166,167,168,169,171,174,175,183,185,190,192,193,195,197,198,202,203,205,206,208,212,215,3,6,8,9,11,12,14,15,22,23,25,32,33,37,38,42,45,46,56,57,58,61,63,64,70,72,73,76,78,80,83,85,90,92,94,96,100,102,103,104,106,107,112,115,117,132,134,141,145,149,153,154,156,161,163,164,165,173,175,177,187,194,195,202,206,210,211,215,221,226","0,3,4,9,10,11,12,15,23,26,27,28,30,31,34,36,37,42,45,46,48,51,52,54,55,56,57,59,61,62,67,71,77,78,87,89,90,93,95,97,100,102,103,104,105,107,111,113,114,116,120,122,123,124,126,128,131,132,134,135,136,139,143,144,146,150,151,152,157,159,164,166,168,170,171,172,175,183,186,189,193,194,196,199,203,209,213,214,215,224,226,233,238,239,242,244,246,254,256,257,259,260,262,264,268,270,271,273,86,26,87,49,132,55,128,74,111,254,206,21,37,117,137,164,224,53,70,73,77,97,150,253,11,237,246,209,173,100,40,25,34,64,120,126,163,197,198,204,250,28,116,138,144,185,205,238,243,157,240,129,81,47,57,127,239,130,141,9,66,92,133,145,187,188,232,248,94,113,114,142,151,180,236,31,52,65,76,155,158,166,192,193,207,233,235,12,143,170,202","33,58,178,78,88,138,136,163,176,180,219,39,80,187,55,112,14,153,194,224,221,52,76,99,121,158,2,7,11,30,56,71,89,101,147,156,165,174,186,193,208,104,118,142,181,192,195,22,122,48,51,113,137,162,185,191,198,29,31,35,49,50,65,91,131,188,204,217,226,0,1,2,10,16,18,22,24,26,27,28,46,47,48,51,57,58,60,61,65,70,79,81,82,83,84,88,90,95,97,98,99,108,111,112,115,117,122,125,126,128,132,135,139,141,143,150,152,153,161,162,163,172,174,177,179,186,193,194,199,200,201,206,208,212,215,216,218,229,230"
47,FFB,"2,3,5,7,8,10,13,14,16,17,19,20,24,25,26,27,28,29,30,31,32,37,41,42,43,44,46,47,48,50,51,53,55,57,59,60,62,63,66,74,75,77,79,82,83,85,86,87,95,96,98,101,102,103,105,106,108,109,110,112,114,115,117,123,124,127,129,131,133,137,139,142,143,144,147,149,150,152,153,157,160,163,165,167,168,171,172,173,174,175,181,184,186,190,193,195,198,202,203,204,208,211,213,215,216,217,219,221,223,224,227,228,229,231,232,233,234,237,0,1,2,4,5,10,11,12,13,14,20,21,22,23,25,27,28,33,35,37,38,39,42,44,45,47,50,53,54,56,57,58,59,64,65,69,70,79,80,81,82,83,84,86,87,88,90,98,100,102,103,105,107,109,111,112,114,116,117,118,123,128,130,133,134,136,140,143,144,148,150,152,155,156,157,158,160,161,162,164,165,166,167,169,171,172,173,175,177,178,182,184,185,186,188,190,191,192,193,196,197,198,199,200,202,204,208,210,212,214,215,219,223,224,226,227,229,230,232,233,236,237","0,4,9,14,17,22,25,26,27,33,43,46,49,65,66,76,79,84,85,86,87,89,91,93,95,99,106,109,116,117,120,121,122,125,127,129,135,139,140,141,143,144,148,150,152,159,161,169,170,172,174,175,177,179,183,192,199,200,201,206,207,208,209,3,5,10,11,15,19,33,34,37,42,45,48,52,60,64,65,66,71,80,84,85,86,90,99,100,101,104,108,109,110,112,115,116,117,120,122,123,125,127,128,135,139,140,142,145,146,151,155,156,158,162,172,176,181,183,194,197,199,201,202,206,209,212,222,225,226","1,2,5,6,12,13,15,16,19,22,23,30,32,36,37,38,39,41,43,47,48,50,51,56,57,64,65,67,68,70,71,74,76,77,80,81,88,89,91,93,94,99,101,104,105,106,107,109,110,111,112,114,116,121,122,123,125,128,129,130,133,134,135,137,141,142,143,144,145,147,148,150,152,153,157,158,159,160,161,166,167,168,171,173,174,175,176,178,180,183,184,185,186,189,191,198,200,201,203,205,208,210,211,212,213,214,216,217,219,221,223,227,228,230,231,233,234,236,0,2,3,4,6,7,8,10,11,14,15,16,18,19,20,21,22,24,28,29,32,33,35,40,41,42,43,44,45,46,47,48,52,54,56,59,60,61,63,64,66,67,69,70,76,77,79,80,81,84,86,87,88,89,90,93,98,100,105,107,110,111,112,113,114,117,118,119,125,127,128,130,134,135,138,139,142,143,144,146,149,155,156,158,161,163,164,168,169,173,174,177,180,184,186,189,190,191,193,195,199,201,203,204,206,208,209,213,214,215,218,219,220,222,225,226,227,229,230,231,235,236","21,36,37,241,19,32,48,58,91,96,101,119,149,170,178,239,254,4,78,70,125,82,132,152,191,59,165,109,143,207,216,231,0,60,64,76,86,154,252,1,2,61,93,107,111,114,115,135,140,190,199,214,247,72,113,126,142,53,71,105,117,181,201,218,244,11,37,96,112,126,135,137,148,157,190,197,199,227,237,239,250,149,192,69,255,34,55,56,21,24,28,52,104,110,118,150,235,256,35,38,51,60,129,130,144,167,210,224,236,211,29,65,82,98"
48,FLP,"20,22,43,45,50,53,64,81,82,101,106,121,122,123,128,129,136,148,152,167,183,215,217,236,18,30,42,44,76,82,85,99,107,116,120,130,133,136,142,143,145,147,167,168,185,191,207,214,224","2,15,19,25,28,33,38,41,48,50,51,52,53,55,62,63,82,84,89,99,100,109,112,122,129,130,137,14,22,25,28,33,37,39,41,42,54,67,76,81,82,92,94,96,98,108,110,116,118,126,128,130,131,132,138,141","10,90,11,15,31,115,132,149,284,16,28,64,138,140,205,221,293,313,315,342,1,35,96,105,113,150,181,12,41,51,114,145,148,154,198,212,236,274,327,17,24,36,101,135,160,165,241,5,8,14,53,89,116,122","2,6,7,25,35,40,41,47,50,52,54,58,60,61,63,69,76,83,84,91,93,102,105,123,125,136,141,1,5,7,24,29,30,35,37,41,45,55,56,59,76,80,83,91,92,94,98,101,108,111,121,122,134,135,138,146"
49,FMI,"13,16,26,28,31,40,42,68,96,113,129,135,138,144,146,152,167,187,208,212,220,239,259,274,293,2,3,6,16,20,36,49,78,82,86,95,103,134,140,146,152,157,165","3,4,18,21,26,28,31,35,38,42,45,52,53,56,57,59,61,63,64,69,71,78,82,88,89,91,94,102,108,112,113,123,125,132,136,137,140,145,146,149,159,163,166,170,173,178,179,2,3,9,10,15,20,27,29,31,32,35,40,41,51,57,58,59,60,62,65,66,68,83,87,95,96,98,99,117,119,123,129,130,133,137,140,144,150,158,162,165,180,183","47,128,157,210,257,293,312,55,61,76,99,112,125,152,155,212,228,238,256,262,64,114,175,180,14,36,48,61,66,111,133,145,178,1,18,33,59,70,108,113,117,138,173,211,235,252","1,2,8,15,23,25,28,29,32,34,36,38,39,45,48,49,50,54,57,66,71,72,77,81,83,85,89,90,98,101,102,104,116,117,118,127,131,132,133,134,135,140,150,156,168,169,177,1,8,18,24,25,27,31,32,35,46,47,50,51,53,55,58,75,83,90,91,99,103,106,122,123,124,128,130,131,133,140,142,148,149,150,152,153,154,156,157,172,184,187"
50,FNM,"0,1,3,5,7,8,11,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,43,45,48,51,52,54,55,56,57,63,65,69,71,73,75,76,77,78,80,81,92,93,94,95,96,97,98,99,104,109,110,113,116,117,118,121,122,124,129,131,132,133,134,135,137,139,140,141,144,145,146,147,148,149,151,152,153,155,157,158,159,160,163,164,168,170,172,173,174,175,176,177,178,179,181,182,184,185,188,189,190,191,193,197,198,205,206,209,212,214,216,217,218,220,223,225,1,7,9,11,13,15,16,21,23,26,28,37,38,39,41,43,51,52,55,56,57,62,63,71,72,76,78,80,83,89,90,97,100,104,105,106,110,113,115,118,123,131,132,140,144,147,155,157,165,167,174,181,182,185,190,194,199,202,204,217,221,226,227,233,234,237,239,242,243,245,247,249,250,251,254","1,2,3,6,7,10,12,13,14,15,17,21,22,25,28,33,35,36,46,47,53,54,56,57,61,64,68,72,73,76,77,78,79,85,86,87,88,89,90,91,93,94,95,96,97,101,103,104,108,112,113,123,129,130,134,136,137,138,140,142,144,146,148,151,152,156,157,158,161,164,166,167,168,169,171,172,173,177,184,186,187,189,197,200,201,203,207,208,211,212,213,223,224,225,226,227,229,230,231,235,236,238,240,0,1,2,3,4,7,9,11,12,13,14,15,17,18,21,22,23,25,26,28,29,32,36,38,39,41,42,43,44,45,49,50,51,52,53,54,56,57,60,62,64,68,69,71,72,73,74,76,77,78,80,82,84,85,86,87,89,90,91,92,93,96,98,102,103,104,107,108,109,111,112,114,116,117,118,119","150,20,124,119,218,135,222,118,32,129,197,220,237,9,138,11,67,163,210,242,42,44,64,65,91,144,219,25,80,107,156,75,132,193,84,189,4,14,92,247,41,76,97,100,126,168,190,241,245,178,199,243,18,256,10,244,224,0,50,94,166,174,201,260,111,140,142,157,15,37,58,78,1,2,7,9,17,20,22,37,38,39,42,44,47,56,57,58,60,64,65,67,70,71,78,84,87,89,94,95,105,109,112,117,120,121,129,131,132,135,137,141,142,145,149,153,156,161,163,164,165,167,169,174,175,178,183,185,191,196,202,204,208,222,224,228,231,232,233,235,237,239,240,241,251,252,254","0,3,7,8,9,11,13,15,17,18,21,23,26,28,29,30,31,36,37,38,41,42,43,46,47,50,51,55,58,61,62,64,66,67,68,73,75,77,78,79,82,86,91,93,95,96,97,99,101,104,105,108,110,112,116,117,119,120,121,124,126,128,130,136,139,142,150,151,154,155,161,162,164,170,179,180,181,183,184,186,190,194,195,199,200,204,209,212,214,215,216,217,218,221,224,225,227,229,231,232,234,236,239,3,123,61,169,69,153,156,198,4,163,213,218,51,37,223,237,194,221,134,84,94,145,166,10,119,71,135,193,12,44,188,5,86,106,120,202,55,78,45,50,113,117,62,128,43,52,155,81,158,191,25,39,48,75,148,14,40,68,174,177,209,21,24,66,126,137,200,41,229,19,47,63,93"
51,FOE,"8,20,22,26,30,31,34,45,51,53,59,64,67,70,71,84,85,86,88,93,95,96,101,102,105,126,129,130,133,135,136,148,149,150,152,153,162,165,168,174,186,189,190,192,196,197,201,202,204,213,5,9,13,15,16,23,25,34,40,45,54,61,62,65,66,69,75,105,110,111,126,128,130,136,149,150,153,155,160,163,165,167,168,181,183,186,188,195,198,199,205","4,7,10,12,13,14,24,29,31,34,37,40,44,47,49,50,51,52,55,57,58,63,64,67,69,74,75,77,78,79,80,83,85,86,88,89,91,95,96,101,102,105,106,108,110,112,114,116,117,118,121,125,130,132,134,135,137,138,144,146,147,148,149,150,152,154,157,158,159,160,161,164,170,174,176,177,179,180,181,184,187,191,193,196,199,201,203,206,207,208,209,210,211,212,215,217,220,221,222,223,228,229,234,236,239,241,243,245,249,252,1,2,3,5,6,7,8,10,13,15,16,17,18,19,20,22,23,24,27,28,30,31,32,34,35,36,40,41,42,44,45,47,50,51,52,54,55,56,57,59,60,61,62,65,66,73,74,75,76,78,80,81,86,88,93,94,96,100,102,103,105,106,108,109,111,112,114,118,120,122,125,127,129,134,137,139,140,141,142,143,144,146,147,148,149,151,152,153,158,159,160,161,165,166,167,169,171,172,174,176","97,188,207,17,29,181,230,25,26,43,96,99,164,165,178,186,204,208,214,217,5,6,10,13,14,21,26,40,47,50,54,55,59,63,65,68,71,88,93,95,104,110,120,121,124,125,128,129,140,144,149,150,156,158,159,161,167,172,184,189,205","6,7,8,10,11,12,14,15,16,17,20,24,31,37,38,40,48,49,51,52,54,55,56,61,62,65,66,68,71,72,73,75,76,78,80,81,85,87,92,93,94,101,102,104,105,106,110,113,114,117,118,119,120,126,129,132,139,140,143,144,146,148,149,153,156,157,159,163,164,165,167,168,169,174,175,176,177,178,180,181,183,188,189,190,193,195,197,200,201,202,203,206,207,212,213,214,216,219,222,224,225,227,235,236,240,242,245,246,247,251,102,159,275,272,214,241,51,108,278,39,114,173,2,25,50,52,81,94,99,122,162,164,245,11,42,53,151,172,177,180,192,259,270,274,12,41,57,78,123,171,195,226,277,24,34,95,213,236,22,26,62,72,112,215,219,233,253,0,6,28,33,66,85,89,175,189,190,194,202,204,205,218,224,225,229,281,91,93,138,170,209,212,228,231,247,251,258,269,65,96,103,115,145,156,201,249,21,43,79,139,186,243,1,18,49,61,68,74,100,183,188,217,234,235,256"
52,FPC,"0,1,2,5,6,7,9,11,15,23,26,27,29,30,33,34,35,40,41,46,49,52,54,55,56,63,64,65,66,67,72,79,81,87,88,89,92,95,101,104,107,109,110,115,116,117,124,126,127,0,1,6,8,9,10,13,17,19,27,28,33,40,45,51,53,54,59,60,62,63,64,65,66,69,71,73,74,77,82,84,85,86,87,88,89,91,94,95,98,101,102,107,110,112,115,121,123,124,128,129,130,132,133,134,140,143,145,148,151,153,155,156,157","0,4,7,9,16,23,37,48,53,55,58,64,76,83,84,85,102,103,112,118,124,127,131,136,146,148,159,160,164,170,182,188,204,205,217,219,220,225,233,236,248,257,267,6,7,8,12,15,17,20,26,32,33,34,66,68,82,97,100,117,134,135,138,140,154,156,171,174,179,199,210,211,238","33,49,75,160,53,76,159,166,256,14,23,39,56,110,122,128,168,189,190,196,220,232,251,8,15,22,30,44,67,68,114,115,123,161,170,183,188,239,247,250,5,34,38,40,42,43,46,52,57,59,60,70,142,18,126,27,34,37,47,73,89,103,105,139,146,172,202,210,22,110,117,154,178,188,192,206,208,215,0,5,8,11,35,58,60,61,69,101,102,107,109,112,124,136,144,160,165,168,173,174,177,186","3,14,22,27,29,35,42,53,56,62,65,70,74,78,81,83,100,102,105,120,121,123,127,128,135,144,159,161,164,167,173,175,188,189,201,208,211,225,242,250,262,266,271,3,7,20,22,48,50,53,55,109,113,117,125,130,132,136,144,151,163,169,181,182,187,200,202,204,223,228,245,246,248"
