,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
248,IEI,336,174,510,174,1128677,60000,100,600,132476.6951,348,85,290465,252121.875,109753.875,75275.375,136119.625
249,IEI,328,192,520,192,1885941,71650,100,716.5,251430.4284,406,78,303111,234478.375,109885,93355.625,135925.375
250,IEI,301,229,530,229,1809511,71650,100,716.5,237964.7617,266,83,196265,175159.375,138132.125,118885.125,156539.375
251,IEI,317,223,540,223,1419696,71650,100,716.5,183171.8427,286,84,192758,148221.25,64084.375,54999,87612.25
252,IEI,327,223,550,223,1906169,71650,100,716.5,237117.7477,388,44,243191,170688.375,28089.75,25131,55527.75
253,IEI,327,233,560,233,2095202,71650,100,716.5,277120.1346,357,57,209472,181015.5,66568.125,67432.75,123707.75
254,IEI,327,243,570,243,2150195,71650,100,716.5,274845.5008,357,68,282099,220995.375,80160,54142.375,124313.875
255,IEI,352,228,580,228,2167098,71650,100,716.5,295514.8216,377,56,266618,214618.25,52174.625,32929.25,95135.625
256,IEI,346,244,590,244,2315395,71650,100,716.5,294697.8271,373,53,281799,226657.875,24832.5,22686.875,69936.875
257,IEI,365,235,600,235,1867390,71650,100,716.5,222237.8714,376,68,279292,225443,61365,55014,118470
258,IEI,379,231,610,231,2336740,71650,100,716.5,297533.081,433,64,285496,250894,58380,42491.5,105710.625
259,IEI,369,251,620,251,1992779,71650,100,716.5,239963.5797,410,76,340565,276350.625,144755.375,115782.375,172602.125
260,IEI,368,262,630,262,2308287,71650,100,716.5,285587.7713,404,82,271225,226620.625,130590.5,104030.625,162998.625
261,IEI,371,269,640,269,1836844,71650,100,716.5,208015.0025,401,84,356252,327850.5,224355.375,168340.25,256860
262,IEI,379,271,650,271,2302006,71650,100,716.5,273353.1926,384,79,283492,250418,95021.75,68406,151106
263,IEI,397,263,660,263,2386432,71650,100,716.5,277860.0944,415,69,306852,257025.5,71355,72843.5,134643.5
264,IEI,405,265,670,265,2248991,71650,100,716.5,272850.0776,431,65,272911,232940.875,51783.25,30119.375,92369.375
265,IEI,408,272,680,272,2340939,71650,100,716.5,275814.5654,491,102,352791,277038.375,140365.5,108984.375,167227.375
266,IEI,405,285,690,285,2781809,71650,100,716.5,320287.7428,441,90,386413,362850.125,118095.25,87779.625,188979.625
267,IEI,417,283,700,283,2272343,71650,100,716.5,262359.3669,444,86,273965,255313.125,139762,109815.625,182687.375
268,IEI,442,268,710,268,2270645,71650,100,716.5,278093.4443,513,97,357199,293895.375,140022.625,124871.125,184544.375
269,IEI,435,285,720,285,2052916,71650,100,716.5,229247.7611,406,103,320000,301139,94245.875,61995.375,120320.875
270,IEI,449,281,730,281,2559523,71650,100,716.5,301895.0082,478,85,352745,286760.625,38817.125,34513.125,82951.375
271,IEI,449,291,740,291,2568747,71650,100,716.5,281591.6726,526,112,410251,324095.875,118796.75,78685.625,179832.375
272,IEI,471,279,750,279,2186400,71650,100,716.5,248367.1702,442,77,323402,290991.25,285866.75,267228.25,285866.75
273,IEI,467,293,760,293,2548889,71650,100,716.5,284920.5129,480,101,397511,328290.875,174800.25,139118.625,215659.875
274,IEI,489,281,770,281,2602334,71650,100,716.5,273841.6737,563,119,425622,351994.25,239163.25,206184.125,281392.25
275,IEI,475,305,780,305,2986189,71650,100,716.5,333077.0921,545,102,373625,297445.625,146631.5,105810.75,206834.75
276,IEI,490,300,790,300,2473898,71650,100,716.5,302865.8089,493,86,357804,292551,153383.125,118858.75,193175
277,IEI,503,297,800,297,2144960,71650,100,716.5,230473.0674,451,115,353558,302358.75,243329.5,220951.25,274944.25
278,IEI,485,325,810,325,2836541,71650,100,716.5,297813.0791,535,137,447877,405733.625,111239.375,62888.125,185346.125
279,IEI,497,323,820,323,2653911,71650,100,716.5,264617.1865,594,91,459283,338443.875,170627.375,143838.625,212786.875
280,IEI,494,336,830,336,2314969,71650,100,716.5,254101.5385,521,112,341200,278143.125,215895.125,200204.125,247946.875
281,IEI,494,346,840,346,3213739,71650,100,716.5,335491.4722,615,115,462677,370796.125,51452,41239.125,117539.125
282,IEI,511,339,850,339,2740838,71650,100,716.5,294483.467,563,141,427024,336891,133596.5,121623,208273
283,IEI,521,339,860,339,2877303,71650,100,716.5,298311.9912,585,137,418200,343556.125,197618.125,144668.375,229184.625
284,IEI,559,311,870,311,2383376,71650,100,716.5,248380.673,534,114,429630,399218.75,387206.25,359371.875,394114.375
285,IEI,548,332,880,332,2656492,71650,100,716.5,268207.6618,608,104,489350,440103.75,144428,100117,158703
286,IEI,538,352,890,352,3197239,71650,100,716.5,327158.5572,628,103,475015,385741.875,105177.75,70009.875,166959.875
287,IEI,523,377,900,377,2986297,71650,100,716.5,295437.2455,628,112,456537,334991.125,73544.625,49927.125,134127.125
288,IEI,563,347,910,347,3299638,71650,100,716.5,348363.0356,620,104,443558,358023.25,83906.875,54040.125,134229.625
289,IEI,575,345,920,345,2705074,71650,100,716.5,275492.0001,496,114,397058,372583.75,200484.875,152226.25,237394.25
290,IEI,592,338,930,338,2455724,71650,100,716.5,245803.1589,681,135,505378,413725.75,156682.25,107777.75,250177.75
291,IEI,572,368,940,368,3006060,71650,100,716.5,313986.1991,569,139,474384,417261,160827.375,104962,246762
292,IEI,586,364,950,364,3090122,71650,100,716.5,303468.3768,650,115,488896,418544,126220,111705.5,214105.5
293,IEI,581,379,960,379,3359866,71650,100,716.5,330606.3909,684,131,500090,396058.75,122858.25,66656.25,189056.25
294,IEI,576,394,970,394,3135549,71650,100,716.5,308021.057,657,131,448691,336963.375,109865.75,95507.75,183856.5
295,IEI,584,396,980,396,3015995,71650,100,716.5,293500.1233,635,114,502369,425926.625,198859.25,155977.875,238165.625
296,IEI,570,420,990,420,3556360,71650,100,716.5,325194.9666,617,127,471866,390567.75,97755,61378.75,165878.75
297,PLP,3,7,10,3,39300,9900,100,99,16272.98375,3,5,8000,32062.5,0,0,0
298,PLP,14,6,20,6,89892,15300,100,153,27792.86624,13,11,19517,41644.625,31273.625,25652.5,32926.75
299,PLP,12,18,30,12,73832,21800,100,218,28175.1668,12,5,5100,6250,4075,3131.25,4875
300,PLP,23,17,40,17,213957,30100,100,301,55083.7603,28,25,54882,103433.375,75615.25,64644.25,83681.25
301,PLP,23,27,50,23,180482,21400,100,214,43004.09892,29,25,56000,87287.5,55012.5,31162.5,55362.5
302,PLP,28,32,60,28,291399,34000,100,340,62363.15269,36,30,66117,172614.875,61189.875,54758.5,98762.75
303,PLP,34,36,70,34,336728,34000,100,340,69480.66245,42,46,76100,159229.125,91433.125,95966.75,137819.875
304,PLP,38,42,80,38,338195,21800,100,218,57389.668,62,51,101100,208892.25,148341.625,120460.625,169655.5
305,PLP,49,41,90,41,386627,34000,100,340,75804.68499,68,52,104950,191442.25,112117.25,108055.75,148665.875
306,PLP,48,52,100,48,320379,34000,100,340,61798.13257,43,55,72700,240251.75,135533.875,71176.75,164555.75
307,PLP,50,60,110,50,482784,34000,100,340,85571.75039,43,50,67400,213133,190930.875,181384.625,207271.5
308,PLP,68,52,120,52,581819,34000,100,340,88271.30339,55,65,121284,373413.75,361433.75,348438.875,369209.25
309,PLP,81,49,130,49,501418,34000,100,340,73834.21666,67,69,106858,244280,181524.625,182574.25,227665.5
310,PLP,78,62,140,62,589817,34000,100,340,87274.25705,84,88,169199,383312.125,337744.25,319348.25,374950
311,PLP,85,65,150,65,678279,34000,100,340,101889.3149,97,72,130000,323216,241477.875,231135.875,297269.75
312,PLP,89,71,160,71,606149,34000,100,340,83842.48502,115,80,160885,397671.125,314619.75,315091.375,384807.75
313,PLP,94,76,170,76,792845,30100,100,301,101320.2552,151,114,272753,554843.375,549788,540616.5,553489.5
314,PLP,103,77,180,77,641676,34000,100,340,91957.26028,93,92,139675,389255.25,263764.5,190814.875,315398.625
315,PLP,108,82,190,82,743934,30100,100,301,91351.71118,91,108,191868,528738,310128.25,272439.625,446862
316,PLP,114,86,200,86,906375,34000,100,340,111260.6238,132,104,210048,526325,328795.875,356219.25,475343.625
317,PLP,114,96,210,96,852779,34000,100,340,95766.32627,124,111,200300,601347.75,450985,397719.875,542179.375
318,PLP,129,91,220,91,1032921,34000,100,340,121193.3464,130,133,248311,664691,490898.75,348070.875,579816.375
319,PLP,132,98,230,98,1019611,34000,100,340,124361.2397,159,100,197025,561383.625,411855,430545.375,538320.5
320,PLP,132,108,240,108,955901,34000,100,340,113516.0727,155,121,214100,539665.5,393799.25,292418.125,476556
321,PLP,131,119,250,119,930898,34000,100,340,113888.7769,114,106,173625,343296.625,205058.625,224711.5,294722.625
322,PLP,138,122,260,122,1294013,34000,100,340,141712.255,172,140,290500,834084,650534.5,648003.125,808527
323,PLP,152,118,270,118,942246,30100,100,301,102230.9756,144,111,199649,600689.125,574817.125,549444.625,592903.625
324,PLP,143,137,280,137,1116933,34000,100,340,124334.6079,168,135,251676,633582.5,593600.375,591243.75,628944.125
325,PLP,165,125,290,125,1214881,34000,100,340,124794.0247,203,146,302519,775021.875,750241.125,721033.375,769702.625
326,PLP,155,145,300,145,1196599,34000,100,340,121405.2096,177,158,310473,781281.875,506823.375,383604.25,647763.125
327,PLP,181,129,310,129,1230332,34000,100,340,121705.0986,181,180,297644,724052,542198.625,503703.25,635165.25
328,PLP,164,156,320,156,1374788,34000,100,340,138328.1937,232,161,352476,890432.5,835524.5,817728.125,880586.5
329,PLP,189,141,330,141,1362583,34000,100,340,131018.9416,180,153,293525,691915.125,421005.75,419479.625,615263.125
330,PLP,187,153,340,153,1509771,34000,100,340,146701.5254,248,172,392403,877066.125,826719.75,817419.75,872414
331,PLP,206,144,350,144,1497499,34000,100,340,145558.5769,277,193,393150,1067971.25,1061252,1041460.25,1066483.375
332,PLP,189,171,360,171,1571640,34000,100,340,152222.1333,270,197,390650,884217.75,760630.625,606874.875,837947.375
333,PLP,208,162,370,162,1531221,34000,100,340,143734.9528,210,169,338950,933774.75,766681.75,779971,897352.75
334,PLP,206,174,380,174,1696153,34000,100,340,156087.9057,239,183,354189,846795.125,735415.75,711573.875,828062
335,PLP,195,195,390,195,1637234,34000,100,340,145366.9529,265,197,438016,947577.25,924250.625,910913.25,943803.375
336,PLP,206,194,400,194,1733356,34000,100,340,158672.7555,253,198,394459,941583.875,767579.625,663396.75,874041.25
337,PLP,216,194,410,194,1755027,34000,100,340,150370.2554,271,204,412199,1125904.875,1025289.625,949105.875,1112923.875
338,PLP,251,169,420,169,1792405,34000,100,340,151921.2617,261,274,462989,1202180,1030560.5,934705.625,1139374.875
339,PLP,232,198,430,198,1762277,34000,100,340,153121.4275,287,220,456500,1127858,864816.375,823049.375,1072145.75
340,PLP,239,201,440,201,1617637,34000,100,340,133577.8578,277,220,430464,1205276.375,1139481.5,1072296.125,1193163.875
341,PLP,236,214,450,214,2245774,34000,100,340,193924.0226,284,213,402800,1076248.75,1047488.25,1040872.625,1074286.75
342,PLP,248,212,460,212,2064025,34000,100,340,165566.1989,314,234,495297,1264486.625,817987.5,666377.875,1113722.375
343,PLP,250,220,470,220,2130465,34000,100,340,173877.5764,306,231,527606,1240164.75,1009613.75,892764.25,1163742.75
344,PLP,262,218,480,218,1950048,34000,100,340,149065.1293,324,234,482987,1265406.375,975344.125,932346.125,1215006.375
345,PLP,277,213,490,213,2218402,34000,100,340,170959.2125,283,217,462450,1179909,1127324.125,1039933.5,1172587
346,PLP,280,220,500,220,2206098,34000,100,340,176097.7624,390,259,587635,1416309.625,1110085.5,902968.375,1314062.75
347,PLP,281,229,510,229,2229140,34000,100,340,171037.793,340,240,483268,1111175.5,938506.25,824142.25,1082269.5
348,PLP,283,237,520,237,2254314,34000,100,340,180072.0224,380,255,562652,1270137,1261823.75,1211231.375,1264843
349,PLP,290,240,530,240,2222885,34000,100,340,174201.7009,322,240,473474,1305735.75,1177027.75,1061541.75,1289115.875
350,PLP,314,226,540,226,2220805,34000,100,340,170525.7747,254,319,532013,1466043.875,1315404,1164770.125,1416543.125
351,PLP,319,231,550,231,2523028,34000,100,340,185891.1714,422,279,618300,1651567.75,1421121.5,1289935.5,1608381.25
352,PLP,289,271,560,271,2510343,34000,100,340,178344.2302,323,333,606493,1700372.125,1573309.75,1503528.375,1684186.625
353,PLP,316,254,570,254,2359166,34000,100,340,173415.4038,352,295,541900,1139017.75,768501.375,691870.875,994925.5
354,PLP,327,253,580,253,2402452,34000,100,340,176849.8114,342,273,514325,1429397.375,1215712,1114331.25,1383456.25
355,PLP,315,275,590,275,2664554,34000,100,340,200267.743,368,245,553592,1301481.75,1093509.25,982677.875,1248478.125
356,PLP,366,234,600,234,2633024,34000,100,340,184521.2029,322,310,618681,1793958.5,1756104.25,1691972.375,1788255.625
357,PLP,343,267,610,267,2716751,34000,100,340,195517.4962,362,291,574225,1615138.875,1518083.125,1339831.75,1595752.5
358,PLP,334,286,620,286,2477457,34000,100,340,172031.6459,380,300,589150,1362515.75,1106191.875,995523.625,1293669.25
359,PLP,347,283,630,283,2690894,34000,100,340,193527.8235,436,263,560475,1346247.375,1046830,972184.25,1277846.75
360,PLP,325,315,640,315,2998172,34000,100,340,214617.9571,428,310,669975,1681594.875,1437477.5,1176993.875,1613639.125
361,PLP,359,291,650,291,2634810,34000,100,340,184130.6926,465,316,661584,1720211.75,1504344.5,1517785.625,1693776.25
362,PLP,379,281,660,281,2797571,34000,100,340,192981.5203,358,304,578800,1577544.375,1485535.25,1417989.5,1564526.75
363,PLP,381,289,670,289,2768201,34000,100,340,196243.4358,410,292,577232,1527751.5,1119461.5,1001527.125,1394155
364,PLP,373,307,680,307,2902208,34000,100,340,195430.1168,432,345,724767,2024621.375,1607935.25,1441922,1931973.75
365,PLP,387,303,690,303,2907576,34000,100,340,203124.7153,397,309,611000,1603299.5,1434799.5,1339873.875,1576666.5
366,PLP,404,296,700,296,3069331,34000,100,340,198394.7534,437,357,682875,1813651.375,1734401.375,1621575.75,1804865.125
367,PLP,392,318,710,318,3033040,34000,100,340,198960.5639,448,329,696775,1645374.625,1564680.25,1506186.5,1640049
368,PLP,390,330,720,330,3346608,34000,100,340,222383.7028,494,350,817271,1786381.875,1647199,1592563.25,1763531.25
369,PLP,390,340,730,340,2976009,34000,100,340,203247.2122,416,308,578125,1481637.375,1375574.875,1278224,1472302.125
370,PLP,421,319,740,319,3505621,34000,100,340,222993.6944,466,355,734525,2013358.875,1898057.625,1660261.125,1990701.125
371,PLP,442,308,750,308,3349616,34000,100,340,216230.3528,486,337,715580,1654609.5,1276569.375,1173176.875,1555204.875
372,PLP,436,324,760,324,3111722,34000,100,340,204583.2678,519,370,752575,1998577.625,1528735,1479354.875,1908893.625
373,PLP,420,350,770,350,3267241,34000,100,340,206063.6446,485,375,749642,1952606.75,1451904.25,1303742.375,1790623
374,PLP,454,326,780,326,3243319,34000,100,340,211384.1869,514,389,793115,2277846.375,2214244.875,2117284.125,2264987.875
375,PLP,427,363,790,363,3479744,34000,100,340,219244.4588,503,386,780362,2050688.75,1836875.125,1636167.875,1996310.75
376,PLP,425,375,800,375,3858994,34000,100,340,249453.9131,521,359,815650,2192306.75,1821591.75,1630626,2097899.75
377,PLP,466,344,810,344,3543696,34000,100,340,223284.183,496,432,826875,2001030.375,1960690.875,1778926.25,1995148.875
378,PLP,415,405,820,405,3616440,34000,100,340,222392.0838,524,405,830161,2056592.125,1908448.25,1953947,2049274.75
379,PLP,439,391,830,391,3372218,34000,100,340,203910.7456,518,432,813686,2050921.75,1690364.125,1578547.75,1999525
380,PLP,476,364,840,364,3913327,34000,100,340,242620.499,511,407,850346,2507514.25,1889156.625,1792361.875,2344311.625
381,PLP,476,374,850,374,3534034,34000,100,340,218519.993,578,419,806167,1896826.875,1301667.375,1305746,1755088
382,PLP,476,384,860,384,3655436,34000,100,340,214655.652,531,420,898550,2645294.75,2104734.375,1976502,2513495.625
383,PLP,495,375,870,375,3755733,34000,100,340,233864.787,523,386,759300,1982999.25,1426421.125,1363213.25,1836251
384,PLP,490,390,880,390,3987943,34000,100,340,242129.7565,634,439,955670,2409975.5,1990940.75,1930819.375,2336503.5
385,PLP,478,412,890,412,3507903,34000,100,340,211435.563,523,434,843700,1990298.5,1845817.5,1734113,1961530.75
386,PLP,508,392,900,392,4063159,34000,100,340,236793.7963,645,478,1021418,2363011.75,1963294.125,1712401.375,2235597
387,PLP,469,441,910,441,3813100,34000,100,340,220339.7714,586,429,893800,2479673.5,1802946.25,1506011.375,2171518.5
388,PLP,500,420,920,420,4077320,34000,100,340,245255.1966,515,395,781675,2306745.125,2254895.5,2126988.5,2301311.25
389,PLP,504,426,930,426,3847696,34000,100,340,228391.074,548,400,819630,1915590.75,1891887.875,1817068.375,1910227.625
390,PLP,525,415,940,415,4125264,34000,100,340,239000.3137,627,457,912875,2332940.125,1822315,1638629.25,2184361.75
391,PLP,541,409,950,409,4378632,34000,100,340,254926.6769,602,532,984100,2498710.625,2458570.625,2168683,2488846.25
392,PLP,510,450,960,450,4333620,34000,100,340,242834.4292,617,560,1078525,2657165.875,1957357.625,1586157.625,2391337.25
393,PLP,541,429,970,429,4269993,34000,100,340,237337.0986,620,573,1067375,2640543.125,2163457,1985261.125,2518558.5
394,PLP,519,461,980,461,4078348,34000,100,340,230748.0121,569,457,902447,2342885.375,2166066.625,1907900.875,2314878.125
395,PLP,551,439,990,439,4491497,34000,100,340,253928.846,643,468,977615,2487144.875,2309195.25,1991951,2452871.75
396,PIM,4,6,10,4,653376,241100,400,602.75,326087.2101,2,3,4000,0,0,0,0
397,PIM,9,11,20,9,3441845,705200,600,1175.333333,1182603.773,60,52,548300,0,0,0,0
398,PIM,15,15,30,15,7122037,2510600,400,6276.5,3178078.735,19,27,309800,0,0,0,0
399,PIM,23,17,40,17,5506946,705200,1000,705.2,1384076.988,73,84,481750,1390,0,0,0
400,PIM,29,21,50,21,16275340,7081000,520,13617.30769,7753282.808,26,119,1605670,1390,0,0,0
401,PIM,35,25,60,25,12456566,2762900,500,5525.8,3667248.334,106,186,1462220,35940,0,0,0
402,PIM,31,39,70,31,19783267,12201500,400,30503.75,12353849.78,53,207,852842,2780,0,0,0
403,PIM,39,41,80,39,42136710,12201500,500,24403,18747014.26,60,344,3045383,13912.5,0,0,0
404,PIM,49,41,90,41,14139139,2762900,900,3069.888889,3519003.583,104,189,1072328,1250,0,0,0
405,PIM,46,54,100,46,26699248,12201500,400,30503.75,12864463.9,33,302,2414298,10325,0,0,0
406,PIM,47,63,110,47,27765812,12201500,400,30503.75,12528138.41,332,496,4866389,46825,0,0,0
407,PIM,56,64,120,56,18889118,2510600,500,5021.2,4133177.145,303,308,2704839,13817.5,0,0,0
408,PIM,74,56,130,56,36441553,7081000,500,14162,11369456.44,53,256,2372775,25955,0,0,0
409,PIM,67,73,140,67,63413925,12201500,500,24403,22674533.79,45,415,2654626,24175,0,0,0
410,PIM,66,84,150,66,68960527,12201500,400,30503.75,19533670.59,161,529,4000682,8515,0,0,0
411,PIM,74,86,160,74,38030769,12201500,400,30503.75,13177914.78,159,451,4299435,36045,0,0,0
412,PIM,83,87,170,83,28360189,2510600,400,6276.5,4663950.904,179,480,4520351,60540,0,0,0
413,PIM,84,96,180,84,48850025,7081000,500,14162,11902542.39,277,808,6343125,37930,0,0,0
414,PIM,93,97,190,93,42439737,12201500,500,24403,13475786.72,72,633,5425214,57902.5,0,0,0
415,PIM,105,95,200,95,76006421,12201500,400,30503.75,23639365.53,219,510,4785832,48215,0,0,0
416,PIM,111,99,210,99,99815677,12201500,500,24403,27150723,161,446,4398113,50052.5,0,0,0
417,PIM,105,115,220,105,55569435,12201500,400,30503.75,17937840.2,253,585,5116158,73937.5,0,0,0
418,PIM,113,117,230,113,102638183,12201500,400,30503.75,24801990.34,115,824,6830149,16352.5,0,0,0
419,PIM,103,137,240,103,40991473,7081000,500,14162,8995919.394,466,782,7091492,62012.5,0,0,0
420,PIM,119,131,250,119,57576175,12201500,400,30503.75,15228309.81,162,797,7551059,63755,0,0,0
421,PIM,138,122,260,122,63623420,12201500,400,30503.75,15070135.8,311,869,7553210,20112.5,0,0,0
422,PIM,138,132,270,132,86897777,12201500,400,30503.75,21373817.94,146,674,6867505,52757.5,0,0,0
423,PIM,133,147,280,133,62737165,12201500,400,30503.75,18088726.09,354,826,7169947,66315,0,0,0
424,PIM,149,141,290,141,77973544,12201500,500,24403,17379221.23,243,904,7524866,37257.5,0,0,0
425,PIM,145,155,300,145,78288018,12201500,400,30503.75,21825584.67,269,791,6472444,95872.5,0,0,0
426,PIM,165,145,310,145,97347563,12201500,400,30503.75,20232269.51,113,872,7973823,41117.5,0,0,0
427,PIM,142,178,320,142,50660504,7081000,400,17702.5,9016769.846,598,760,6685735,75977.5,0,0,0
428,PIM,166,164,330,164,71729782,12201500,400,30503.75,15717250.81,452,1041,8878851,57327.5,0,0,0
429,PIM,177,163,340,163,94560582,12201500,400,30503.75,18042521.12,141,873,8122659,91112.5,0,0,0
430,PIM,186,164,350,164,104395003,12201500,400,30503.75,22487454.54,331,1059,9995964,65015,0,0,0
431,PIM,170,190,360,170,130266066,12201500,500,24403,27300639.99,223,1297,10622606,97552.5,0,0,0
432,PIM,178,192,370,178,77580466,12201500,400,30503.75,15922914.76,477,1060,8541660,96955,0,0,0
433,PIM,182,198,380,182,97894087,12201500,400,30503.75,20420002.86,462,1209,11272274,77125,0,0,0
434,PIM,187,203,390,187,148875719,12201500,400,30503.75,30267279.13,235,1508,14438451,92605,0,0,0
435,PIM,182,218,400,182,94943370,12201500,400,30503.75,17771978.49,438,1239,10847032,59910,0,0,0
436,PIM,205,205,410,205,119571958,12201500,400,30503.75,24043355.6,205,1112,6984438,57672.5,0,0,0
437,PIM,208,212,420,208,89600814,7081000,500,14162,13075085.63,499,1348,12086750,77765,0,0,0
438,PIM,201,229,430,201,156610622,12201500,400,30503.75,32298526.39,196,1225,11295687,93232.5,0,0,0
439,PIM,218,222,440,218,138987608,12201500,400,30503.75,23102316.18,341,1520,14305607,97675,0,0,0
